title = "dataset c2a"
variables = "time","a3", "a6", "a10", "a25", "a50", "a100"
zone t = "T_j, volume =   197", f=point
306	1.47E+00	1.53E+00	1.56E+00	1.70E+00	1.71E+00	1.14E+00
306.25	1.46E+00	1.52E+00	1.56E+00	1.69E+00	1.71E+00	1.15E+00
306.5	1.46E+00	1.51E+00	1.56E+00	1.69E+00	1.71E+00	1.15E+00
306.75	1.45E+00	1.51E+00	1.55E+00	1.69E+00	1.71E+00	1.15E+00
307	1.45E+00	1.50E+00	1.55E+00	1.69E+00	1.71E+00	1.15E+00
307.25	1.45E+00	1.50E+00	1.55E+00	1.68E+00	1.71E+00	1.15E+00
307.5	1.45E+00	1.50E+00	1.55E+00	1.68E+00	1.71E+00	1.16E+00
307.75	1.45E+00	1.50E+00	1.55E+00	1.68E+00	1.71E+00	1.16E+00
308	1.45E+00	1.50E+00	1.55E+00	1.68E+00	1.71E+00	1.16E+00
308.25	1.45E+00	1.50E+00	1.55E+00	1.68E+00	1.71E+00	1.16E+00
308.5	1.45E+00	1.50E+00	1.55E+00	1.68E+00	1.71E+00	1.17E+00
308.75	1.45E+00	1.50E+00	1.55E+00	1.68E+00	1.71E+00	1.17E+00
309	1.46E+00	1.50E+00	1.55E+00	1.68E+00	1.71E+00	1.17E+00
309.25	1.46E+00	1.50E+00	1.55E+00	1.68E+00	1.71E+00	1.17E+00
309.5	1.46E+00	1.50E+00	1.55E+00	1.68E+00	1.71E+00	1.18E+00
309.75	1.46E+00	1.50E+00	1.55E+00	1.68E+00	1.71E+00	1.18E+00
310	1.47E+00	1.50E+00	1.55E+00	1.68E+00	1.71E+00	1.18E+00
310.25	1.48E+00	1.50E+00	1.54E+00	1.68E+00	1.71E+00	1.18E+00
310.5	1.46E+00	1.50E+00	1.54E+00	1.68E+00	1.71E+00	1.18E+00
310.75	1.44E+00	1.49E+00	1.54E+00	1.67E+00	1.71E+00	1.19E+00
311	1.42E+00	1.48E+00	1.53E+00	1.67E+00	1.71E+00	1.19E+00
311.25	1.42E+00	1.48E+00	1.53E+00	1.67E+00	1.71E+00	1.19E+00
311.5	1.42E+00	1.48E+00	1.53E+00	1.67E+00	1.71E+00	1.19E+00
311.75	1.42E+00	1.47E+00	1.53E+00	1.67E+00	1.71E+00	1.19E+00
312	1.42E+00	1.47E+00	1.53E+00	1.67E+00	1.71E+00	1.20E+00
312.25	1.42E+00	1.47E+00	1.53E+00	1.67E+00	1.71E+00	1.20E+00
312.5	1.42E+00	1.47E+00	1.53E+00	1.67E+00	1.71E+00	1.20E+00
312.75	1.42E+00	1.47E+00	1.53E+00	1.67E+00	1.71E+00	1.20E+00
313	1.42E+00	1.47E+00	1.53E+00	1.66E+00	1.71E+00	1.20E+00
313.25	1.42E+00	1.47E+00	1.52E+00	1.66E+00	1.71E+00	1.21E+00
313.5	1.43E+00	1.47E+00	1.52E+00	1.66E+00	1.71E+00	1.21E+00
313.75	1.42E+00	1.47E+00	1.52E+00	1.66E+00	1.71E+00	1.21E+00
314	1.42E+00	1.47E+00	1.52E+00	1.66E+00	1.71E+00	1.21E+00
314.25	1.41E+00	1.46E+00	1.52E+00	1.66E+00	1.71E+00	1.21E+00
314.5	1.40E+00	1.45E+00	1.51E+00	1.66E+00	1.71E+00	1.22E+00
314.75	1.39E+00	1.45E+00	1.51E+00	1.66E+00	1.71E+00	1.22E+00
315	1.38E+00	1.44E+00	1.50E+00	1.66E+00	1.71E+00	1.22E+00
315.25	1.38E+00	1.44E+00	1.50E+00	1.65E+00	1.71E+00	1.22E+00
315.5	1.38E+00	1.44E+00	1.50E+00	1.65E+00	1.71E+00	1.22E+00
315.75	1.38E+00	1.44E+00	1.50E+00	1.65E+00	1.71E+00	1.23E+00
316	1.38E+00	1.44E+00	1.50E+00	1.65E+00	1.71E+00	1.23E+00
316.25	1.38E+00	1.44E+00	1.50E+00	1.65E+00	1.71E+00	1.23E+00
316.5	1.38E+00	1.43E+00	1.49E+00	1.65E+00	1.71E+00	1.23E+00
316.75	1.38E+00	1.43E+00	1.49E+00	1.65E+00	1.71E+00	1.23E+00
317	1.37E+00	1.43E+00	1.49E+00	1.65E+00	1.71E+00	1.24E+00
317.25	1.37E+00	1.42E+00	1.49E+00	1.65E+00	1.71E+00	1.24E+00
317.5	1.37E+00	1.42E+00	1.49E+00	1.65E+00	1.71E+00	1.24E+00
317.75	1.37E+00	1.42E+00	1.48E+00	1.64E+00	1.71E+00	1.24E+00
318	1.37E+00	1.42E+00	1.48E+00	1.64E+00	1.71E+00	1.24E+00
318.25	1.37E+00	1.42E+00	1.48E+00	1.64E+00	1.71E+00	1.25E+00
318.5	1.37E+00	1.42E+00	1.48E+00	1.64E+00	1.71E+00	1.25E+00
318.75	1.37E+00	1.42E+00	1.48E+00	1.64E+00	1.71E+00	1.25E+00
319	1.37E+00	1.42E+00	1.48E+00	1.64E+00	1.71E+00	1.25E+00
319.25	1.37E+00	1.42E+00	1.48E+00	1.64E+00	1.71E+00	1.25E+00
319.5	1.37E+00	1.42E+00	1.48E+00	1.64E+00	1.71E+00	1.25E+00
319.75	1.37E+00	1.42E+00	1.48E+00	1.64E+00	1.71E+00	1.26E+00
320	1.37E+00	1.42E+00	1.48E+00	1.64E+00	1.71E+00	1.26E+00
320.25	1.37E+00	1.42E+00	1.48E+00	1.64E+00	1.71E+00	1.26E+00
320.5	1.37E+00	1.42E+00	1.48E+00	1.64E+00	1.71E+00	1.26E+00
320.75	1.37E+00	1.42E+00	1.48E+00	1.64E+00	1.71E+00	1.26E+00
321	1.38E+00	1.42E+00	1.48E+00	1.64E+00	1.71E+00	1.26E+00
321.25	1.36E+00	1.41E+00	1.47E+00	1.64E+00	1.71E+00	1.27E+00
321.5	1.33E+00	1.39E+00	1.46E+00	1.63E+00	1.71E+00	1.27E+00
321.75	1.31E+00	1.37E+00	1.44E+00	1.63E+00	1.71E+00	1.27E+00
322	1.29E+00	1.35E+00	1.42E+00	1.62E+00	1.71E+00	1.27E+00
322.25	1.23E+00	1.29E+00	1.37E+00	1.61E+00	1.70E+00	1.27E+00
322.5	1.19E+00	1.24E+00	1.32E+00	1.57E+00	1.70E+00	1.27E+00
322.75	1.17E+00	1.21E+00	1.28E+00	1.52E+00	1.70E+00	1.28E+00
323	1.15E+00	1.19E+00	1.24E+00	1.48E+00	1.69E+00	1.28E+00
323.25	1.15E+00	1.19E+00	1.24E+00	1.46E+00	1.68E+00	1.28E+00
323.5	1.15E+00	1.19E+00	1.24E+00	1.45E+00	1.67E+00	1.28E+00
323.75	1.15E+00	1.18E+00	1.24E+00	1.44E+00	1.67E+00	1.29E+00
324	1.15E+00	1.18E+00	1.23E+00	1.44E+00	1.66E+00	1.30E+00
324.25	1.15E+00	1.18E+00	1.23E+00	1.43E+00	1.66E+00	1.30E+00
324.5	1.15E+00	1.18E+00	1.23E+00	1.43E+00	1.65E+00	1.31E+00
324.75	1.15E+00	1.18E+00	1.23E+00	1.43E+00	1.65E+00	1.32E+00
325	1.15E+00	1.18E+00	1.23E+00	1.43E+00	1.64E+00	1.33E+00
325.25	1.15E+00	1.18E+00	1.23E+00	1.42E+00	1.64E+00	1.34E+00
325.5	1.15E+00	1.18E+00	1.23E+00	1.42E+00	1.64E+00	1.34E+00
325.75	1.15E+00	1.18E+00	1.23E+00	1.42E+00	1.64E+00	1.35E+00
326	1.15E+00	1.18E+00	1.23E+00	1.42E+00	1.64E+00	1.36E+00
326.25	1.15E+00	1.18E+00	1.23E+00	1.41E+00	1.63E+00	1.36E+00
326.5	1.15E+00	1.18E+00	1.22E+00	1.41E+00	1.63E+00	1.37E+00
326.75	1.15E+00	1.18E+00	1.22E+00	1.41E+00	1.63E+00	1.37E+00
327	1.16E+00	1.18E+00	1.22E+00	1.41E+00	1.63E+00	1.38E+00
327.25	1.16E+00	1.18E+00	1.22E+00	1.41E+00	1.63E+00	1.38E+00
327.5	1.16E+00	1.18E+00	1.22E+00	1.40E+00	1.62E+00	1.39E+00
327.75	1.16E+00	1.18E+00	1.22E+00	1.40E+00	1.62E+00	1.39E+00
328	1.16E+00	1.18E+00	1.22E+00	1.40E+00	1.62E+00	1.40E+00
328.25	1.16E+00	1.18E+00	1.22E+00	1.40E+00	1.62E+00	1.40E+00
328.5	1.16E+00	1.18E+00	1.22E+00	1.40E+00	1.62E+00	1.40E+00
328.75	1.16E+00	1.18E+00	1.22E+00	1.40E+00	1.62E+00	1.41E+00
329	1.16E+00	1.18E+00	1.22E+00	1.40E+00	1.62E+00	1.41E+00
329.25	1.16E+00	1.18E+00	1.22E+00	1.40E+00	1.61E+00	1.41E+00
329.5	1.16E+00	1.18E+00	1.22E+00	1.40E+00	1.61E+00	1.42E+00
329.75	1.17E+00	1.18E+00	1.22E+00	1.40E+00	1.61E+00	1.42E+00
330	1.17E+00	1.19E+00	1.22E+00	1.40E+00	1.61E+00	1.42E+00
330.25	1.16E+00	1.18E+00	1.22E+00	1.40E+00	1.61E+00	1.43E+00
330.5	1.16E+00	1.18E+00	1.22E+00	1.39E+00	1.61E+00	1.43E+00
330.75	1.15E+00	1.18E+00	1.22E+00	1.39E+00	1.61E+00	1.43E+00
331	1.15E+00	1.17E+00	1.21E+00	1.39E+00	1.61E+00	1.43E+00
331.25	1.15E+00	1.17E+00	1.21E+00	1.38E+00	1.60E+00	1.44E+00
331.5	1.15E+00	1.17E+00	1.21E+00	1.38E+00	1.60E+00	1.44E+00
331.75	1.15E+00	1.17E+00	1.21E+00	1.38E+00	1.60E+00	1.44E+00
332	1.15E+00	1.18E+00	1.21E+00	1.38E+00	1.60E+00	1.44E+00
332.25	1.15E+00	1.17E+00	1.21E+00	1.38E+00	1.60E+00	1.45E+00
332.5	1.15E+00	1.17E+00	1.21E+00	1.37E+00	1.60E+00	1.45E+00
332.75	1.14E+00	1.17E+00	1.21E+00	1.37E+00	1.59E+00	1.45E+00
333	1.14E+00	1.17E+00	1.20E+00	1.37E+00	1.59E+00	1.45E+00
333.25	1.14E+00	1.17E+00	1.20E+00	1.36E+00	1.59E+00	1.46E+00
333.5	1.14E+00	1.17E+00	1.20E+00	1.36E+00	1.59E+00	1.46E+00
333.75	1.14E+00	1.17E+00	1.20E+00	1.36E+00	1.59E+00	1.46E+00
334	1.14E+00	1.17E+00	1.20E+00	1.36E+00	1.58E+00	1.46E+00
334.25	1.15E+00	1.17E+00	1.20E+00	1.36E+00	1.58E+00	1.46E+00
334.5	1.15E+00	1.17E+00	1.20E+00	1.36E+00	1.58E+00	1.47E+00
334.75	1.15E+00	1.17E+00	1.20E+00	1.36E+00	1.58E+00	1.47E+00
335	1.15E+00	1.17E+00	1.20E+00	1.36E+00	1.58E+00	1.47E+00
335.25	1.15E+00	1.17E+00	1.20E+00	1.36E+00	1.58E+00	1.47E+00
335.5	1.15E+00	1.17E+00	1.20E+00	1.36E+00	1.58E+00	1.47E+00
335.75	1.15E+00	1.17E+00	1.20E+00	1.36E+00	1.58E+00	1.48E+00
336	1.15E+00	1.17E+00	1.20E+00	1.36E+00	1.57E+00	1.48E+00
336.25	1.15E+00	1.17E+00	1.20E+00	1.36E+00	1.57E+00	1.48E+00
336.5	1.15E+00	1.17E+00	1.20E+00	1.36E+00	1.57E+00	1.48E+00
336.75	1.15E+00	1.17E+00	1.20E+00	1.36E+00	1.57E+00	1.48E+00
337	1.15E+00	1.17E+00	1.20E+00	1.36E+00	1.57E+00	1.48E+00
337.25	1.16E+00	1.17E+00	1.20E+00	1.35E+00	1.57E+00	1.49E+00
337.5	1.16E+00	1.17E+00	1.20E+00	1.35E+00	1.57E+00	1.49E+00
337.75	1.16E+00	1.17E+00	1.20E+00	1.35E+00	1.57E+00	1.49E+00
338	1.16E+00	1.17E+00	1.20E+00	1.35E+00	1.57E+00	1.49E+00
338.25	1.16E+00	1.17E+00	1.21E+00	1.35E+00	1.57E+00	1.49E+00
338.5	1.16E+00	1.17E+00	1.21E+00	1.35E+00	1.57E+00	1.49E+00
338.75	1.16E+00	1.17E+00	1.21E+00	1.35E+00	1.57E+00	1.49E+00
339	1.16E+00	1.17E+00	1.21E+00	1.35E+00	1.57E+00	1.50E+00
339.25	1.16E+00	1.17E+00	1.21E+00	1.35E+00	1.56E+00	1.50E+00
339.5	1.16E+00	1.17E+00	1.21E+00	1.35E+00	1.56E+00	1.50E+00
339.75	1.16E+00	1.17E+00	1.21E+00	1.35E+00	1.56E+00	1.50E+00
340	1.16E+00	1.18E+00	1.21E+00	1.35E+00	1.56E+00	1.50E+00
340.25	1.16E+00	1.18E+00	1.21E+00	1.35E+00	1.56E+00	1.50E+00
340.5	1.16E+00	1.18E+00	1.21E+00	1.35E+00	1.56E+00	1.50E+00
340.75	1.16E+00	1.18E+00	1.21E+00	1.35E+00	1.56E+00	1.50E+00
341	1.16E+00	1.18E+00	1.21E+00	1.35E+00	1.56E+00	1.50E+00
341.25	1.16E+00	1.18E+00	1.21E+00	1.35E+00	1.56E+00	1.50E+00
341.5	1.16E+00	1.18E+00	1.21E+00	1.35E+00	1.56E+00	1.51E+00
341.75	1.16E+00	1.18E+00	1.21E+00	1.35E+00	1.56E+00	1.51E+00
342	1.16E+00	1.18E+00	1.21E+00	1.35E+00	1.56E+00	1.51E+00
342.25	1.17E+00	1.18E+00	1.21E+00	1.35E+00	1.56E+00	1.51E+00
342.5	1.17E+00	1.18E+00	1.21E+00	1.35E+00	1.56E+00	1.51E+00
342.75	1.17E+00	1.18E+00	1.21E+00	1.35E+00	1.56E+00	1.51E+00
343	1.17E+00	1.18E+00	1.21E+00	1.35E+00	1.56E+00	1.51E+00
343.25	1.17E+00	1.18E+00	1.21E+00	1.35E+00	1.56E+00	1.51E+00
343.5	1.17E+00	1.18E+00	1.21E+00	1.35E+00	1.56E+00	1.51E+00
343.75	1.17E+00	1.18E+00	1.21E+00	1.35E+00	1.55E+00	1.51E+00
344	1.17E+00	1.18E+00	1.21E+00	1.35E+00	1.55E+00	1.51E+00
344.25	1.17E+00	1.18E+00	1.21E+00	1.35E+00	1.55E+00	1.51E+00
344.5	1.17E+00	1.18E+00	1.21E+00	1.35E+00	1.55E+00	1.52E+00
344.75	1.17E+00	1.18E+00	1.21E+00	1.35E+00	1.55E+00	1.52E+00
345	1.17E+00	1.18E+00	1.21E+00	1.35E+00	1.55E+00	1.52E+00
345.25	1.17E+00	1.18E+00	1.21E+00	1.35E+00	1.55E+00	1.52E+00
345.5	1.18E+00	1.18E+00	1.21E+00	1.35E+00	1.55E+00	1.52E+00
345.75	1.18E+00	1.18E+00	1.21E+00	1.35E+00	1.55E+00	1.52E+00
346	1.18E+00	1.18E+00	1.21E+00	1.35E+00	1.55E+00	1.52E+00
346.25	1.18E+00	1.18E+00	1.21E+00	1.35E+00	1.55E+00	1.52E+00
346.5	1.18E+00	1.18E+00	1.21E+00	1.35E+00	1.55E+00	1.52E+00
346.75	1.18E+00	1.18E+00	1.21E+00	1.35E+00	1.55E+00	1.52E+00
347	1.18E+00	1.18E+00	1.21E+00	1.35E+00	1.55E+00	1.52E+00
347.25	1.18E+00	1.18E+00	1.21E+00	1.35E+00	1.55E+00	1.52E+00
347.5	1.19E+00	1.18E+00	1.21E+00	1.35E+00	1.55E+00	1.52E+00
347.75	1.19E+00	1.18E+00	1.21E+00	1.35E+00	1.55E+00	1.52E+00
348	1.19E+00	1.18E+00	1.21E+00	1.35E+00	1.55E+00	1.52E+00
348.25	1.19E+00	1.18E+00	1.21E+00	1.35E+00	1.55E+00	1.52E+00
348.5	1.19E+00	1.19E+00	1.21E+00	1.35E+00	1.55E+00	1.52E+00
348.75	1.19E+00	1.19E+00	1.21E+00	1.35E+00	1.55E+00	1.53E+00
349	1.20E+00	1.19E+00	1.21E+00	1.35E+00	1.55E+00	1.53E+00
349.25	1.20E+00	1.19E+00	1.21E+00	1.35E+00	1.55E+00	1.53E+00
349.5	1.20E+00	1.19E+00	1.21E+00	1.35E+00	1.55E+00	1.53E+00
349.75	1.20E+00	1.19E+00	1.21E+00	1.35E+00	1.55E+00	1.53E+00
350	1.20E+00	1.19E+00	1.21E+00	1.35E+00	1.54E+00	1.53E+00
350.25	1.21E+00	1.19E+00	1.21E+00	1.35E+00	1.54E+00	1.53E+00
350.5	1.21E+00	1.20E+00	1.21E+00	1.35E+00	1.54E+00	1.53E+00
350.75	1.21E+00	1.20E+00	1.21E+00	1.35E+00	1.54E+00	1.53E+00
351	1.21E+00	1.20E+00	1.21E+00	1.35E+00	1.54E+00	1.53E+00
351.25	1.16E+00	1.19E+00	1.21E+00	1.34E+00	1.54E+00	1.53E+00
351.5	1.14E+00	1.17E+00	1.20E+00	1.33E+00	1.54E+00	1.53E+00
351.75	1.12E+00	1.15E+00	1.18E+00	1.32E+00	1.54E+00	1.53E+00
352	1.11E+00	1.14E+00	1.17E+00	1.31E+00	1.54E+00	1.53E+00
352.25	1.11E+00	1.14E+00	1.17E+00	1.30E+00	1.53E+00	1.53E+00
352.5	1.11E+00	1.14E+00	1.17E+00	1.30E+00	1.53E+00	1.53E+00
352.75	1.12E+00	1.14E+00	1.17E+00	1.30E+00	1.52E+00	1.53E+00
353	1.12E+00	1.14E+00	1.17E+00	1.30E+00	1.52E+00	1.53E+00
353.25	1.12E+00	1.14E+00	1.17E+00	1.30E+00	1.52E+00	1.53E+00
353.5	1.12E+00	1.14E+00	1.17E+00	1.29E+00	1.51E+00	1.53E+00
353.75	1.12E+00	1.14E+00	1.17E+00	1.29E+00	1.51E+00	1.53E+00
354	1.12E+00	1.14E+00	1.17E+00	1.29E+00	1.51E+00	1.54E+00
354.25	1.12E+00	1.14E+00	1.17E+00	1.29E+00	1.51E+00	1.54E+00
354.5	1.12E+00	1.14E+00	1.17E+00	1.29E+00	1.51E+00	1.54E+00
354.75	1.12E+00	1.14E+00	1.17E+00	1.29E+00	1.50E+00	1.54E+00
355	1.12E+00	1.14E+00	1.17E+00	1.29E+00	1.50E+00	1.54E+00
355.25	1.12E+00	1.14E+00	1.17E+00	1.29E+00	1.50E+00	1.54E+00
355.5	1.12E+00	1.14E+00	1.17E+00	1.29E+00	1.50E+00	1.54E+00
355.75	1.12E+00	1.14E+00	1.17E+00	1.29E+00	1.50E+00	1.54E+00
356	1.12E+00	1.14E+00	1.17E+00	1.29E+00	1.50E+00	1.54E+00
356.25	1.12E+00	1.14E+00	1.17E+00	1.29E+00	1.50E+00	1.54E+00
356.5	1.12E+00	1.14E+00	1.16E+00	1.29E+00	1.50E+00	1.54E+00
356.75	1.11E+00	1.13E+00	1.16E+00	1.28E+00	1.49E+00	1.54E+00
357	1.11E+00	1.13E+00	1.16E+00	1.28E+00	1.49E+00	1.54E+00
357.25	1.11E+00	1.13E+00	1.16E+00	1.28E+00	1.49E+00	1.54E+00
357.5	1.11E+00	1.13E+00	1.16E+00	1.28E+00	1.49E+00	1.54E+00
357.75	1.11E+00	1.13E+00	1.16E+00	1.28E+00	1.49E+00	1.54E+00
358	1.11E+00	1.13E+00	1.16E+00	1.28E+00	1.49E+00	1.55E+00
358.25	1.11E+00	1.13E+00	1.15E+00	1.27E+00	1.48E+00	1.55E+00
358.5	1.10E+00	1.12E+00	1.15E+00	1.27E+00	1.48E+00	1.55E+00
358.75	1.09E+00	1.11E+00	1.14E+00	1.26E+00	1.48E+00	1.55E+00
359	1.09E+00	1.11E+00	1.13E+00	1.25E+00	1.48E+00	1.55E+00
359.25	1.09E+00	1.11E+00	1.13E+00	1.25E+00	1.47E+00	1.55E+00
359.5	1.09E+00	1.11E+00	1.13E+00	1.25E+00	1.47E+00	1.55E+00
359.75	1.09E+00	1.11E+00	1.13E+00	1.25E+00	1.46E+00	1.55E+00
360	1.09E+00	1.11E+00	1.13E+00	1.24E+00	1.46E+00	1.55E+00
360.25	1.09E+00	1.11E+00	1.13E+00	1.24E+00	1.46E+00	1.55E+00
360.5	1.09E+00	1.11E+00	1.13E+00	1.24E+00	1.45E+00	1.55E+00
360.75	1.09E+00	1.11E+00	1.13E+00	1.24E+00	1.45E+00	1.55E+00
361	1.09E+00	1.11E+00	1.13E+00	1.24E+00	1.45E+00	1.55E+00
361.25	1.09E+00	1.11E+00	1.13E+00	1.24E+00	1.45E+00	1.55E+00
361.5	1.09E+00	1.11E+00	1.13E+00	1.24E+00	1.45E+00	1.55E+00
361.75	1.09E+00	1.11E+00	1.13E+00	1.24E+00	1.45E+00	1.55E+00
362	1.09E+00	1.11E+00	1.13E+00	1.24E+00	1.45E+00	1.55E+00
362.25	1.09E+00	1.10E+00	1.13E+00	1.24E+00	1.44E+00	1.56E+00
362.5	1.09E+00	1.10E+00	1.13E+00	1.23E+00	1.44E+00	1.56E+00
362.75	1.08E+00	1.10E+00	1.12E+00	1.23E+00	1.44E+00	1.56E+00
363	1.08E+00	1.10E+00	1.12E+00	1.23E+00	1.44E+00	1.56E+00
363.25	1.08E+00	1.10E+00	1.12E+00	1.23E+00	1.44E+00	1.56E+00
363.5	1.08E+00	1.10E+00	1.12E+00	1.23E+00	1.43E+00	1.56E+00
363.75	1.08E+00	1.10E+00	1.12E+00	1.22E+00	1.43E+00	1.56E+00
364	1.08E+00	1.10E+00	1.12E+00	1.22E+00	1.43E+00	1.56E+00
364.25	1.08E+00	1.10E+00	1.12E+00	1.22E+00	1.43E+00	1.56E+00
364.5	1.08E+00	1.10E+00	1.12E+00	1.22E+00	1.43E+00	1.56E+00
364.75	1.08E+00	1.10E+00	1.12E+00	1.22E+00	1.42E+00	1.56E+00
365	1.09E+00	1.10E+00	1.12E+00	1.22E+00	1.42E+00	1.56E+00
