title = "dataset c2a"
variables = "time","a3", "a6", "a10", "a25", "a50", "a100"
zone t = "T_j, volume =   197", f=point
306	1.94E-03	1.99E-03	2.03E-03	2.11E-03	2.10E-03	2.13E-03
306.25	1.95E-03	1.99E-03	2.04E-03	2.13E-03	2.11E-03	2.12E-03
306.5	1.93E-03	1.98E-03	2.03E-03	2.13E-03	2.12E-03	2.12E-03
306.75	1.93E-03	1.98E-03	2.03E-03	2.13E-03	2.12E-03	2.12E-03
307	1.93E-03	1.98E-03	2.03E-03	2.13E-03	2.13E-03	2.12E-03
307.25	1.93E-03	1.98E-03	2.02E-03	2.13E-03	2.13E-03	2.12E-03
307.5	1.92E-03	1.96E-03	2.01E-03	2.13E-03	2.13E-03	2.12E-03
307.75	1.92E-03	1.96E-03	2.01E-03	2.12E-03	2.13E-03	2.12E-03
308	1.92E-03	1.96E-03	2.00E-03	2.11E-03	2.13E-03	2.12E-03
308.25	1.92E-03	1.96E-03	2.00E-03	2.11E-03	2.13E-03	2.12E-03
308.5	1.92E-03	1.95E-03	2.00E-03	2.10E-03	2.12E-03	2.12E-03
308.75	1.92E-03	1.95E-03	1.99E-03	2.10E-03	2.12E-03	2.12E-03
309	1.92E-03	1.95E-03	1.99E-03	2.09E-03	2.12E-03	2.12E-03
309.25	1.92E-03	1.95E-03	1.99E-03	2.09E-03	2.11E-03	2.12E-03
309.5	1.92E-03	1.95E-03	1.99E-03	2.08E-03	2.11E-03	2.12E-03
309.75	1.92E-03	1.95E-03	1.99E-03	2.08E-03	2.11E-03	2.12E-03
310	1.92E-03	1.95E-03	1.98E-03	2.08E-03	2.10E-03	2.12E-03
310.25	1.91E-03	1.95E-03	1.98E-03	2.07E-03	2.10E-03	2.12E-03
310.5	1.93E-03	1.96E-03	2.00E-03	2.08E-03	2.10E-03	2.12E-03
310.75	1.93E-03	1.97E-03	2.01E-03	2.09E-03	2.10E-03	2.12E-03
311	1.94E-03	1.98E-03	2.02E-03	2.10E-03	2.10E-03	2.12E-03
311.25	1.94E-03	1.98E-03	2.03E-03	2.11E-03	2.10E-03	2.11E-03
311.5	1.92E-03	1.96E-03	2.01E-03	2.11E-03	2.10E-03	2.11E-03
311.75	1.92E-03	1.96E-03	2.00E-03	2.11E-03	2.11E-03	2.11E-03
312	1.92E-03	1.96E-03	2.00E-03	2.10E-03	2.11E-03	2.11E-03
312.25	1.92E-03	1.95E-03	2.00E-03	2.10E-03	2.11E-03	2.11E-03
312.5	1.92E-03	1.95E-03	1.99E-03	2.09E-03	2.11E-03	2.11E-03
312.75	1.92E-03	1.95E-03	1.99E-03	2.09E-03	2.11E-03	2.11E-03
313	1.92E-03	1.95E-03	1.99E-03	2.09E-03	2.10E-03	2.11E-03
313.25	1.92E-03	1.95E-03	1.99E-03	2.08E-03	2.10E-03	2.11E-03
313.5	1.92E-03	1.95E-03	1.99E-03	2.08E-03	2.10E-03	2.11E-03
313.75	1.92E-03	1.95E-03	1.99E-03	2.08E-03	2.10E-03	2.11E-03
314	1.92E-03	1.95E-03	1.99E-03	2.08E-03	2.09E-03	2.11E-03
314.25	1.92E-03	1.95E-03	1.99E-03	2.08E-03	2.09E-03	2.11E-03
314.5	1.93E-03	1.96E-03	2.00E-03	2.08E-03	2.09E-03	2.10E-03
314.75	1.93E-03	1.97E-03	2.01E-03	2.09E-03	2.09E-03	2.10E-03
315	1.93E-03	1.97E-03	2.01E-03	2.10E-03	2.09E-03	2.10E-03
315.25	1.93E-03	1.97E-03	2.02E-03	2.10E-03	2.10E-03	2.10E-03
315.5	1.92E-03	1.96E-03	2.00E-03	2.10E-03	2.10E-03	2.10E-03
315.75	1.92E-03	1.95E-03	2.00E-03	2.10E-03	2.10E-03	2.10E-03
316	1.92E-03	1.95E-03	1.99E-03	2.09E-03	2.10E-03	2.10E-03
316.25	1.92E-03	1.95E-03	1.99E-03	2.09E-03	2.10E-03	2.10E-03
316.5	1.92E-03	1.96E-03	2.00E-03	2.09E-03	2.10E-03	2.10E-03
316.75	1.92E-03	1.96E-03	2.00E-03	2.09E-03	2.10E-03	2.10E-03
317	1.92E-03	1.96E-03	2.00E-03	2.09E-03	2.10E-03	2.10E-03
317.25	1.92E-03	1.96E-03	2.00E-03	2.09E-03	2.10E-03	2.10E-03
317.5	1.92E-03	1.95E-03	2.00E-03	2.09E-03	2.10E-03	2.10E-03
317.75	1.92E-03	1.95E-03	2.00E-03	2.09E-03	2.10E-03	2.10E-03
318	1.92E-03	1.95E-03	1.99E-03	2.09E-03	2.10E-03	2.10E-03
318.25	1.92E-03	1.95E-03	1.99E-03	2.09E-03	2.10E-03	2.10E-03
318.5	1.91E-03	1.95E-03	1.99E-03	2.08E-03	2.09E-03	2.10E-03
318.75	1.91E-03	1.95E-03	1.98E-03	2.08E-03	2.09E-03	2.10E-03
319	1.91E-03	1.94E-03	1.98E-03	2.07E-03	2.09E-03	2.10E-03
319.25	1.91E-03	1.94E-03	1.98E-03	2.07E-03	2.09E-03	2.10E-03
319.5	1.91E-03	1.94E-03	1.98E-03	2.07E-03	2.09E-03	2.10E-03
319.75	1.91E-03	1.94E-03	1.98E-03	2.06E-03	2.08E-03	2.10E-03
320	1.91E-03	1.94E-03	1.98E-03	2.06E-03	2.08E-03	2.10E-03
320.25	1.91E-03	1.94E-03	1.98E-03	2.06E-03	2.08E-03	2.09E-03
320.5	1.91E-03	1.94E-03	1.97E-03	2.06E-03	2.08E-03	2.09E-03
320.75	1.91E-03	1.94E-03	1.97E-03	2.06E-03	2.07E-03	2.09E-03
321	1.91E-03	1.94E-03	1.97E-03	2.05E-03	2.07E-03	2.09E-03
321.25	1.91E-03	1.94E-03	1.97E-03	2.05E-03	2.07E-03	2.09E-03
321.5	1.95E-03	1.99E-03	2.02E-03	2.06E-03	2.07E-03	2.09E-03
321.75	1.96E-03	2.01E-03	2.05E-03	2.10E-03	2.07E-03	2.08E-03
322	1.97E-03	2.02E-03	2.08E-03	2.13E-03	2.08E-03	2.08E-03
322.25	1.98E-03	2.04E-03	2.09E-03	2.16E-03	2.09E-03	2.08E-03
322.5	2.10E-03	2.18E-03	2.25E-03	2.26E-03	2.11E-03	2.08E-03
322.75	2.13E-03	2.21E-03	2.30E-03	2.41E-03	2.16E-03	2.08E-03
323	2.14E-03	2.21E-03	2.31E-03	2.51E-03	2.27E-03	2.08E-03
323.25	2.14E-03	2.21E-03	2.31E-03	2.56E-03	2.39E-03	2.09E-03
323.5	2.02E-03	2.10E-03	2.20E-03	2.50E-03	2.45E-03	2.13E-03
323.75	1.99E-03	2.07E-03	2.17E-03	2.45E-03	2.45E-03	2.19E-03
324	1.99E-03	2.06E-03	2.16E-03	2.43E-03	2.44E-03	2.26E-03
324.25	1.98E-03	2.06E-03	2.16E-03	2.41E-03	2.42E-03	2.31E-03
324.5	1.97E-03	2.04E-03	2.14E-03	2.40E-03	2.41E-03	2.35E-03
324.75	1.96E-03	2.04E-03	2.13E-03	2.38E-03	2.40E-03	2.37E-03
325	1.96E-03	2.04E-03	2.13E-03	2.37E-03	2.39E-03	2.38E-03
325.25	1.96E-03	2.04E-03	2.13E-03	2.36E-03	2.38E-03	2.39E-03
325.5	1.97E-03	2.04E-03	2.13E-03	2.35E-03	2.37E-03	2.39E-03
325.75	1.97E-03	2.05E-03	2.14E-03	2.35E-03	2.37E-03	2.39E-03
326	1.97E-03	2.05E-03	2.14E-03	2.35E-03	2.36E-03	2.39E-03
326.25	1.97E-03	2.05E-03	2.14E-03	2.35E-03	2.36E-03	2.39E-03
326.5	1.97E-03	2.05E-03	2.14E-03	2.35E-03	2.35E-03	2.38E-03
326.75	1.97E-03	2.05E-03	2.14E-03	2.34E-03	2.35E-03	2.38E-03
327	1.97E-03	2.05E-03	2.14E-03	2.34E-03	2.35E-03	2.37E-03
327.25	1.97E-03	2.05E-03	2.13E-03	2.34E-03	2.34E-03	2.37E-03
327.5	1.96E-03	2.03E-03	2.12E-03	2.33E-03	2.34E-03	2.36E-03
327.75	1.96E-03	2.03E-03	2.11E-03	2.32E-03	2.33E-03	2.36E-03
328	1.96E-03	2.03E-03	2.11E-03	2.31E-03	2.33E-03	2.35E-03
328.25	1.95E-03	2.02E-03	2.10E-03	2.30E-03	2.32E-03	2.35E-03
328.5	1.95E-03	2.02E-03	2.10E-03	2.29E-03	2.32E-03	2.34E-03
328.75	1.95E-03	2.01E-03	2.09E-03	2.29E-03	2.31E-03	2.34E-03
329	1.95E-03	2.01E-03	2.09E-03	2.28E-03	2.30E-03	2.33E-03
329.25	1.95E-03	2.01E-03	2.08E-03	2.27E-03	2.30E-03	2.33E-03
329.5	1.94E-03	2.00E-03	2.08E-03	2.26E-03	2.29E-03	2.32E-03
329.75	1.94E-03	2.00E-03	2.08E-03	2.26E-03	2.29E-03	2.31E-03
330	1.94E-03	2.00E-03	2.07E-03	2.25E-03	2.28E-03	2.31E-03
330.25	1.94E-03	2.00E-03	2.07E-03	2.24E-03	2.28E-03	2.30E-03
330.5	1.97E-03	2.03E-03	2.10E-03	2.25E-03	2.27E-03	2.30E-03
330.75	1.98E-03	2.04E-03	2.12E-03	2.26E-03	2.27E-03	2.29E-03
331	1.98E-03	2.05E-03	2.13E-03	2.28E-03	2.27E-03	2.29E-03
331.25	1.99E-03	2.06E-03	2.14E-03	2.29E-03	2.28E-03	2.28E-03
331.5	1.96E-03	2.03E-03	2.11E-03	2.30E-03	2.28E-03	2.28E-03
331.75	1.95E-03	2.02E-03	2.10E-03	2.29E-03	2.28E-03	2.28E-03
332	1.95E-03	2.01E-03	2.09E-03	2.28E-03	2.28E-03	2.28E-03
332.25	1.95E-03	2.01E-03	2.08E-03	2.27E-03	2.28E-03	2.28E-03
332.5	1.97E-03	2.03E-03	2.10E-03	2.26E-03	2.28E-03	2.28E-03
332.75	1.98E-03	2.04E-03	2.12E-03	2.27E-03	2.28E-03	2.27E-03
333	1.98E-03	2.05E-03	2.13E-03	2.28E-03	2.28E-03	2.27E-03
333.25	1.98E-03	2.05E-03	2.13E-03	2.29E-03	2.28E-03	2.27E-03
333.5	1.96E-03	2.03E-03	2.11E-03	2.29E-03	2.28E-03	2.27E-03
333.75	1.95E-03	2.02E-03	2.10E-03	2.28E-03	2.28E-03	2.27E-03
334	1.95E-03	2.01E-03	2.09E-03	2.27E-03	2.28E-03	2.27E-03
334.25	1.95E-03	2.01E-03	2.08E-03	2.26E-03	2.28E-03	2.27E-03
334.5	1.94E-03	2.00E-03	2.07E-03	2.25E-03	2.27E-03	2.27E-03
334.75	1.94E-03	2.00E-03	2.07E-03	2.24E-03	2.27E-03	2.27E-03
335	1.94E-03	2.00E-03	2.06E-03	2.24E-03	2.27E-03	2.27E-03
335.25	1.94E-03	1.99E-03	2.06E-03	2.23E-03	2.26E-03	2.27E-03
335.5	1.94E-03	1.99E-03	2.06E-03	2.22E-03	2.26E-03	2.27E-03
335.75	1.94E-03	1.99E-03	2.05E-03	2.21E-03	2.25E-03	2.26E-03
336	1.94E-03	1.99E-03	2.05E-03	2.21E-03	2.25E-03	2.26E-03
336.25	1.93E-03	1.99E-03	2.05E-03	2.20E-03	2.24E-03	2.26E-03
336.5	1.93E-03	1.98E-03	2.04E-03	2.19E-03	2.23E-03	2.25E-03
336.75	1.93E-03	1.98E-03	2.04E-03	2.19E-03	2.23E-03	2.25E-03
337	1.93E-03	1.98E-03	2.04E-03	2.18E-03	2.22E-03	2.25E-03
337.25	1.93E-03	1.98E-03	2.03E-03	2.18E-03	2.22E-03	2.24E-03
337.5	1.93E-03	1.97E-03	2.03E-03	2.17E-03	2.21E-03	2.24E-03
337.75	1.93E-03	1.97E-03	2.03E-03	2.17E-03	2.21E-03	2.24E-03
338	1.93E-03	1.97E-03	2.03E-03	2.16E-03	2.20E-03	2.23E-03
338.25	1.93E-03	1.97E-03	2.02E-03	2.16E-03	2.20E-03	2.23E-03
338.5	1.93E-03	1.97E-03	2.02E-03	2.16E-03	2.20E-03	2.22E-03
338.75	1.93E-03	1.97E-03	2.02E-03	2.15E-03	2.19E-03	2.22E-03
339	1.93E-03	1.97E-03	2.02E-03	2.15E-03	2.19E-03	2.22E-03
339.25	1.92E-03	1.97E-03	2.02E-03	2.14E-03	2.18E-03	2.21E-03
339.5	1.92E-03	1.96E-03	2.01E-03	2.14E-03	2.18E-03	2.21E-03
339.75	1.92E-03	1.96E-03	2.01E-03	2.14E-03	2.17E-03	2.20E-03
340	1.92E-03	1.96E-03	2.01E-03	2.13E-03	2.17E-03	2.20E-03
340.25	1.92E-03	1.96E-03	2.01E-03	2.13E-03	2.17E-03	2.20E-03
340.5	1.92E-03	1.96E-03	2.01E-03	2.13E-03	2.16E-03	2.19E-03
340.75	1.92E-03	1.96E-03	2.01E-03	2.12E-03	2.16E-03	2.19E-03
341	1.92E-03	1.96E-03	2.00E-03	2.12E-03	2.16E-03	2.18E-03
341.25	1.92E-03	1.96E-03	2.00E-03	2.12E-03	2.15E-03	2.18E-03
341.5	1.92E-03	1.96E-03	2.00E-03	2.11E-03	2.15E-03	2.18E-03
341.75	1.92E-03	1.96E-03	2.00E-03	2.11E-03	2.15E-03	2.17E-03
342	1.92E-03	1.95E-03	2.00E-03	2.11E-03	2.14E-03	2.17E-03
342.25	1.92E-03	1.95E-03	2.00E-03	2.10E-03	2.14E-03	2.17E-03
342.5	1.92E-03	1.95E-03	1.99E-03	2.10E-03	2.14E-03	2.16E-03
342.75	1.92E-03	1.95E-03	1.99E-03	2.10E-03	2.13E-03	2.16E-03
343	1.92E-03	1.95E-03	1.99E-03	2.10E-03	2.13E-03	2.16E-03
343.25	1.92E-03	1.95E-03	1.99E-03	2.09E-03	2.13E-03	2.15E-03
343.5	1.91E-03	1.95E-03	1.99E-03	2.09E-03	2.12E-03	2.15E-03
343.75	1.91E-03	1.95E-03	1.99E-03	2.09E-03	2.12E-03	2.15E-03
344	1.91E-03	1.95E-03	1.99E-03	2.08E-03	2.12E-03	2.14E-03
344.25	1.91E-03	1.95E-03	1.99E-03	2.08E-03	2.11E-03	2.14E-03
344.5	1.91E-03	1.95E-03	1.98E-03	2.08E-03	2.11E-03	2.14E-03
344.75	1.91E-03	1.95E-03	1.98E-03	2.08E-03	2.11E-03	2.13E-03
345	1.91E-03	1.95E-03	1.98E-03	2.08E-03	2.10E-03	2.13E-03
345.25	1.91E-03	1.94E-03	1.98E-03	2.07E-03	2.10E-03	2.13E-03
345.5	1.91E-03	1.94E-03	1.98E-03	2.07E-03	2.10E-03	2.12E-03
345.75	1.91E-03	1.94E-03	1.98E-03	2.07E-03	2.09E-03	2.12E-03
346	1.91E-03	1.94E-03	1.98E-03	2.07E-03	2.09E-03	2.12E-03
346.25	1.91E-03	1.94E-03	1.98E-03	2.06E-03	2.09E-03	2.11E-03
346.5	1.91E-03	1.94E-03	1.98E-03	2.06E-03	2.09E-03	2.11E-03
346.75	1.91E-03	1.94E-03	1.98E-03	2.06E-03	2.08E-03	2.11E-03
347	1.91E-03	1.94E-03	1.97E-03	2.06E-03	2.08E-03	2.10E-03
347.25	1.91E-03	1.94E-03	1.97E-03	2.06E-03	2.08E-03	2.10E-03
347.5	1.91E-03	1.94E-03	1.97E-03	2.05E-03	2.08E-03	2.10E-03
347.75	1.91E-03	1.94E-03	1.97E-03	2.05E-03	2.07E-03	2.10E-03
348	1.91E-03	1.94E-03	1.97E-03	2.05E-03	2.07E-03	2.09E-03
348.25	1.91E-03	1.94E-03	1.97E-03	2.05E-03	2.07E-03	2.09E-03
348.5	1.91E-03	1.94E-03	1.97E-03	2.05E-03	2.07E-03	2.09E-03
348.75	1.91E-03	1.94E-03	1.97E-03	2.05E-03	2.06E-03	2.08E-03
349	1.91E-03	1.94E-03	1.97E-03	2.04E-03	2.06E-03	2.08E-03
349.25	1.91E-03	1.94E-03	1.97E-03	2.04E-03	2.06E-03	2.08E-03
349.5	1.91E-03	1.93E-03	1.97E-03	2.04E-03	2.06E-03	2.08E-03
349.75	1.91E-03	1.93E-03	1.97E-03	2.04E-03	2.06E-03	2.07E-03
350	1.91E-03	1.93E-03	1.96E-03	2.04E-03	2.05E-03	2.07E-03
350.25	1.91E-03	1.93E-03	1.96E-03	2.04E-03	2.05E-03	2.07E-03
350.5	1.91E-03	1.94E-03	1.97E-03	2.04E-03	2.05E-03	2.06E-03
350.75	1.91E-03	1.94E-03	1.97E-03	2.04E-03	2.05E-03	2.06E-03
351	1.91E-03	1.94E-03	1.98E-03	2.04E-03	2.05E-03	2.06E-03
351.25	1.91E-03	1.94E-03	1.98E-03	2.05E-03	2.05E-03	2.06E-03
351.5	2.00E-03	2.05E-03	2.09E-03	2.08E-03	2.05E-03	2.05E-03
351.75	2.03E-03	2.09E-03	2.15E-03	2.16E-03	2.06E-03	2.05E-03
352	2.05E-03	2.12E-03	2.19E-03	2.24E-03	2.08E-03	2.05E-03
352.25	2.06E-03	2.13E-03	2.22E-03	2.31E-03	2.13E-03	2.05E-03
352.5	1.97E-03	2.05E-03	2.14E-03	2.31E-03	2.17E-03	2.05E-03
352.75	1.96E-03	2.02E-03	2.11E-03	2.28E-03	2.20E-03	2.06E-03
353	1.95E-03	2.01E-03	2.09E-03	2.26E-03	2.20E-03	2.07E-03
353.25	1.95E-03	2.01E-03	2.08E-03	2.24E-03	2.20E-03	2.09E-03
353.5	1.94E-03	2.00E-03	2.07E-03	2.23E-03	2.20E-03	2.10E-03
353.75	1.94E-03	1.99E-03	2.06E-03	2.21E-03	2.20E-03	2.12E-03
354	1.93E-03	1.99E-03	2.05E-03	2.20E-03	2.19E-03	2.14E-03
354.25	1.93E-03	1.98E-03	2.04E-03	2.19E-03	2.19E-03	2.15E-03
354.5	1.93E-03	1.98E-03	2.04E-03	2.18E-03	2.18E-03	2.16E-03
354.75	1.93E-03	1.98E-03	2.03E-03	2.17E-03	2.18E-03	2.16E-03
355	1.93E-03	1.97E-03	2.03E-03	2.16E-03	2.17E-03	2.17E-03
355.25	1.93E-03	1.97E-03	2.02E-03	2.15E-03	2.17E-03	2.17E-03
355.5	1.92E-03	1.97E-03	2.02E-03	2.15E-03	2.17E-03	2.17E-03
355.75	1.92E-03	1.97E-03	2.02E-03	2.14E-03	2.16E-03	2.18E-03
356	1.92E-03	1.97E-03	2.02E-03	2.14E-03	2.16E-03	2.18E-03
356.25	1.92E-03	1.96E-03	2.01E-03	2.13E-03	2.16E-03	2.18E-03
356.5	1.95E-03	2.00E-03	2.05E-03	2.14E-03	2.15E-03	2.18E-03
356.75	1.96E-03	2.02E-03	2.07E-03	2.16E-03	2.15E-03	2.17E-03
357	1.97E-03	2.03E-03	2.09E-03	2.18E-03	2.16E-03	2.17E-03
357.25	1.97E-03	2.03E-03	2.10E-03	2.20E-03	2.17E-03	2.17E-03
357.5	1.94E-03	2.00E-03	2.07E-03	2.21E-03	2.18E-03	2.17E-03
357.75	1.94E-03	1.99E-03	2.05E-03	2.20E-03	2.18E-03	2.17E-03
358	1.94E-03	1.98E-03	2.04E-03	2.19E-03	2.19E-03	2.17E-03
358.25	1.93E-03	1.98E-03	2.04E-03	2.18E-03	2.19E-03	2.17E-03
358.5	2.00E-03	2.06E-03	2.12E-03	2.19E-03	2.18E-03	2.18E-03
358.75	2.02E-03	2.09E-03	2.16E-03	2.24E-03	2.19E-03	2.18E-03
359	2.03E-03	2.11E-03	2.19E-03	2.29E-03	2.21E-03	2.18E-03
359.25	2.04E-03	2.12E-03	2.21E-03	2.34E-03	2.23E-03	2.18E-03
359.5	1.97E-03	2.05E-03	2.15E-03	2.34E-03	2.26E-03	2.19E-03
359.75	1.96E-03	2.03E-03	2.12E-03	2.32E-03	2.27E-03	2.20E-03
360	1.95E-03	2.02E-03	2.11E-03	2.30E-03	2.27E-03	2.21E-03
360.25	1.95E-03	2.02E-03	2.10E-03	2.29E-03	2.27E-03	2.22E-03
360.5	1.95E-03	2.01E-03	2.09E-03	2.27E-03	2.27E-03	2.23E-03
360.75	1.94E-03	2.01E-03	2.08E-03	2.26E-03	2.26E-03	2.24E-03
361	1.94E-03	2.00E-03	2.07E-03	2.25E-03	2.26E-03	2.25E-03
361.25	1.94E-03	2.00E-03	2.07E-03	2.24E-03	2.25E-03	2.25E-03
361.5	1.95E-03	2.01E-03	2.07E-03	2.23E-03	2.25E-03	2.25E-03
361.75	1.95E-03	2.01E-03	2.08E-03	2.23E-03	2.24E-03	2.25E-03
362	1.95E-03	2.01E-03	2.08E-03	2.23E-03	2.24E-03	2.25E-03
362.25	1.95E-03	2.01E-03	2.08E-03	2.23E-03	2.24E-03	2.25E-03
362.5	1.97E-03	2.04E-03	2.11E-03	2.24E-03	2.24E-03	2.25E-03
362.75	1.98E-03	2.05E-03	2.12E-03	2.26E-03	2.24E-03	2.25E-03
363	1.99E-03	2.06E-03	2.14E-03	2.28E-03	2.25E-03	2.25E-03
363.25	1.99E-03	2.06E-03	2.15E-03	2.29E-03	2.26E-03	2.25E-03
363.5	1.96E-03	2.03E-03	2.12E-03	2.30E-03	2.27E-03	2.25E-03
363.75	1.95E-03	2.02E-03	2.10E-03	2.28E-03	2.27E-03	2.25E-03
364	1.95E-03	2.01E-03	2.09E-03	2.27E-03	2.27E-03	2.25E-03
364.25	1.95E-03	2.01E-03	2.08E-03	2.26E-03	2.27E-03	2.25E-03
364.5	1.95E-03	2.01E-03	2.08E-03	2.25E-03	2.26E-03	2.26E-03
364.75	1.95E-03	2.00E-03	2.07E-03	2.25E-03	2.26E-03	2.26E-03
365	1.95E-03	2.00E-03	2.07E-03	2.24E-03	2.26E-03	2.26E-03
