title = "dataset c2a"
variables = "time", "p3", "p6", "p10", "p25", "p50", "p100"
zone t = "Flow variables, volume =   197", f=point
305.75	3.38E-01	3.36E-01	3.34E-01	3.28E-01	3.28E-01	3.31E-01
306	3.41E-01	3.39E-01	3.37E-01	3.30E-01	3.28E-01	3.30E-01
306.25	3.37E-01	3.36E-01	3.36E-01	3.32E-01	3.29E-01	3.30E-01
306.5	3.35E-01	3.35E-01	3.35E-01	3.33E-01	3.29E-01	3.30E-01
306.75	3.35E-01	3.34E-01	3.34E-01	3.33E-01	3.30E-01	3.30E-01
307	3.34E-01	3.34E-01	3.34E-01	3.33E-01	3.30E-01	3.30E-01
307.25	3.30E-01	3.31E-01	3.32E-01	3.32E-01	3.31E-01	3.30E-01
307.5	3.28E-01	3.29E-01	3.30E-01	3.32E-01	3.31E-01	3.30E-01
307.75	3.27E-01	3.27E-01	3.29E-01	3.31E-01	3.31E-01	3.30E-01
308	3.25E-01	3.26E-01	3.27E-01	3.30E-01	3.31E-01	3.30E-01
308.25	3.24E-01	3.25E-01	3.26E-01	3.29E-01	3.30E-01	3.30E-01
308.5	3.23E-01	3.24E-01	3.25E-01	3.28E-01	3.30E-01	3.30E-01
308.75	3.22E-01	3.23E-01	3.24E-01	3.28E-01	3.30E-01	3.30E-01
309	3.21E-01	3.22E-01	3.23E-01	3.27E-01	3.29E-01	3.30E-01
309.25	3.21E-01	3.21E-01	3.23E-01	3.26E-01	3.29E-01	3.30E-01
309.5	3.20E-01	3.21E-01	3.22E-01	3.26E-01	3.29E-01	3.30E-01
309.75	3.19E-01	3.20E-01	3.21E-01	3.25E-01	3.28E-01	3.30E-01
310	3.19E-01	3.20E-01	3.21E-01	3.24E-01	3.28E-01	3.30E-01
310.25	3.27E-01	3.26E-01	3.24E-01	3.24E-01	3.28E-01	3.30E-01
310.5	3.31E-01	3.30E-01	3.28E-01	3.25E-01	3.27E-01	3.30E-01
310.75	3.34E-01	3.33E-01	3.31E-01	3.27E-01	3.27E-01	3.29E-01
311	3.36E-01	3.35E-01	3.33E-01	3.29E-01	3.27E-01	3.29E-01
311.25	3.31E-01	3.31E-01	3.31E-01	3.30E-01	3.28E-01	3.29E-01
311.5	3.29E-01	3.29E-01	3.30E-01	3.30E-01	3.28E-01	3.29E-01
311.75	3.27E-01	3.28E-01	3.28E-01	3.29E-01	3.28E-01	3.29E-01
312	3.26E-01	3.27E-01	3.28E-01	3.29E-01	3.29E-01	3.29E-01
312.25	3.24E-01	3.25E-01	3.26E-01	3.28E-01	3.29E-01	3.28E-01
312.5	3.23E-01	3.24E-01	3.25E-01	3.27E-01	3.28E-01	3.28E-01
312.75	3.22E-01	3.23E-01	3.24E-01	3.27E-01	3.28E-01	3.28E-01
313	3.21E-01	3.22E-01	3.23E-01	3.26E-01	3.28E-01	3.28E-01
313.25	3.22E-01	3.23E-01	3.23E-01	3.25E-01	3.28E-01	3.28E-01
313.5	3.23E-01	3.23E-01	3.24E-01	3.25E-01	3.27E-01	3.28E-01
313.75	3.23E-01	3.23E-01	3.24E-01	3.25E-01	3.27E-01	3.28E-01
314	3.23E-01	3.24E-01	3.24E-01	3.25E-01	3.27E-01	3.28E-01
314.25	3.29E-01	3.27E-01	3.26E-01	3.25E-01	3.27E-01	3.28E-01
314.5	3.31E-01	3.30E-01	3.29E-01	3.26E-01	3.27E-01	3.28E-01
314.75	3.33E-01	3.32E-01	3.31E-01	3.27E-01	3.27E-01	3.28E-01
315	3.34E-01	3.33E-01	3.32E-01	3.29E-01	3.27E-01	3.28E-01
315.25	3.29E-01	3.29E-01	3.30E-01	3.29E-01	3.27E-01	3.28E-01
315.5	3.26E-01	3.27E-01	3.28E-01	3.29E-01	3.28E-01	3.28E-01
315.75	3.24E-01	3.25E-01	3.26E-01	3.28E-01	3.28E-01	3.28E-01
316	3.23E-01	3.24E-01	3.25E-01	3.27E-01	3.28E-01	3.28E-01
316.25	3.26E-01	3.26E-01	3.26E-01	3.27E-01	3.28E-01	3.28E-01
316.5	3.28E-01	3.27E-01	3.27E-01	3.27E-01	3.28E-01	3.28E-01
316.75	3.29E-01	3.28E-01	3.28E-01	3.27E-01	3.27E-01	3.28E-01
317	3.29E-01	3.29E-01	3.28E-01	3.27E-01	3.27E-01	3.28E-01
317.25	3.27E-01	3.27E-01	3.28E-01	3.28E-01	3.27E-01	3.28E-01
317.5	3.26E-01	3.26E-01	3.27E-01	3.27E-01	3.27E-01	3.28E-01
317.75	3.25E-01	3.26E-01	3.26E-01	3.27E-01	3.27E-01	3.28E-01
318	3.25E-01	3.25E-01	3.26E-01	3.27E-01	3.27E-01	3.28E-01
318.25	3.23E-01	3.24E-01	3.25E-01	3.26E-01	3.27E-01	3.28E-01
318.5	3.22E-01	3.23E-01	3.24E-01	3.26E-01	3.27E-01	3.28E-01
318.75	3.21E-01	3.22E-01	3.23E-01	3.25E-01	3.27E-01	3.27E-01
319	3.20E-01	3.21E-01	3.22E-01	3.25E-01	3.27E-01	3.27E-01
319.25	3.19E-01	3.20E-01	3.21E-01	3.24E-01	3.27E-01	3.27E-01
319.5	3.19E-01	3.19E-01	3.20E-01	3.24E-01	3.26E-01	3.27E-01
319.75	3.18E-01	3.19E-01	3.20E-01	3.23E-01	3.26E-01	3.27E-01
320	3.17E-01	3.18E-01	3.19E-01	3.22E-01	3.26E-01	3.27E-01
320.25	3.17E-01	3.18E-01	3.19E-01	3.22E-01	3.25E-01	3.27E-01
320.5	3.16E-01	3.17E-01	3.18E-01	3.21E-01	3.25E-01	3.27E-01
320.75	3.16E-01	3.17E-01	3.18E-01	3.21E-01	3.25E-01	3.27E-01
321	3.15E-01	3.16E-01	3.17E-01	3.20E-01	3.24E-01	3.27E-01
321.25	3.37E-01	3.33E-01	3.28E-01	3.21E-01	3.24E-01	3.27E-01
321.5	3.47E-01	3.43E-01	3.38E-01	3.25E-01	3.24E-01	3.26E-01
321.75	3.53E-01	3.50E-01	3.46E-01	3.31E-01	3.24E-01	3.26E-01
322	3.58E-01	3.55E-01	3.51E-01	3.37E-01	3.25E-01	3.26E-01
322.25	3.98E-01	3.93E-01	3.86E-01	3.54E-01	3.28E-01	3.26E-01
322.5	4.10E-01	4.07E-01	4.02E-01	3.80E-01	3.35E-01	3.26E-01
322.75	4.16E-01	4.14E-01	4.11E-01	3.96E-01	3.53E-01	3.26E-01
323	4.20E-01	4.19E-01	4.17E-01	4.06E-01	3.73E-01	3.26E-01
323.25	3.95E-01	3.96E-01	3.97E-01	3.97E-01	3.82E-01	3.30E-01
323.5	3.87E-01	3.88E-01	3.88E-01	3.89E-01	3.81E-01	3.38E-01
323.75	3.82E-01	3.83E-01	3.83E-01	3.84E-01	3.80E-01	3.50E-01
324	3.78E-01	3.79E-01	3.80E-01	3.81E-01	3.78E-01	3.58E-01
324.25	3.72E-01	3.73E-01	3.74E-01	3.77E-01	3.76E-01	3.64E-01
324.5	3.68E-01	3.69E-01	3.70E-01	3.74E-01	3.75E-01	3.68E-01
324.75	3.65E-01	3.66E-01	3.67E-01	3.71E-01	3.73E-01	3.70E-01
325	3.62E-01	3.63E-01	3.65E-01	3.69E-01	3.72E-01	3.71E-01
325.25	3.63E-01	3.63E-01	3.64E-01	3.67E-01	3.70E-01	3.71E-01
325.5	3.62E-01	3.63E-01	3.63E-01	3.66E-01	3.69E-01	3.71E-01
325.75	3.61E-01	3.62E-01	3.63E-01	3.65E-01	3.69E-01	3.71E-01
326	3.60E-01	3.61E-01	3.62E-01	3.64E-01	3.68E-01	3.70E-01
326.25	3.59E-01	3.60E-01	3.61E-01	3.64E-01	3.67E-01	3.70E-01
326.5	3.58E-01	3.59E-01	3.60E-01	3.63E-01	3.66E-01	3.69E-01
326.75	3.58E-01	3.58E-01	3.59E-01	3.62E-01	3.66E-01	3.69E-01
327	3.57E-01	3.58E-01	3.58E-01	3.61E-01	3.65E-01	3.68E-01
327.25	3.53E-01	3.54E-01	3.56E-01	3.60E-01	3.64E-01	3.67E-01
327.5	3.51E-01	3.53E-01	3.54E-01	3.58E-01	3.63E-01	3.67E-01
327.75	3.50E-01	3.51E-01	3.52E-01	3.57E-01	3.62E-01	3.66E-01
328	3.48E-01	3.50E-01	3.51E-01	3.55E-01	3.61E-01	3.65E-01
328.25	3.47E-01	3.48E-01	3.50E-01	3.54E-01	3.60E-01	3.64E-01
328.5	3.46E-01	3.47E-01	3.49E-01	3.53E-01	3.59E-01	3.64E-01
328.75	3.45E-01	3.46E-01	3.48E-01	3.52E-01	3.58E-01	3.63E-01
329	3.44E-01	3.45E-01	3.47E-01	3.51E-01	3.57E-01	3.62E-01
329.25	3.43E-01	3.44E-01	3.46E-01	3.50E-01	3.56E-01	3.61E-01
329.5	3.42E-01	3.43E-01	3.45E-01	3.49E-01	3.55E-01	3.60E-01
329.75	3.41E-01	3.42E-01	3.44E-01	3.49E-01	3.54E-01	3.59E-01
330	3.40E-01	3.42E-01	3.43E-01	3.48E-01	3.53E-01	3.58E-01
330.25	3.51E-01	3.50E-01	3.48E-01	3.48E-01	3.53E-01	3.57E-01
330.5	3.55E-01	3.54E-01	3.53E-01	3.50E-01	3.52E-01	3.57E-01
330.75	3.58E-01	3.57E-01	3.56E-01	3.53E-01	3.52E-01	3.56E-01
331	3.60E-01	3.60E-01	3.58E-01	3.55E-01	3.53E-01	3.55E-01
331.25	3.52E-01	3.53E-01	3.54E-01	3.55E-01	3.54E-01	3.55E-01
331.5	3.49E-01	3.50E-01	3.51E-01	3.54E-01	3.54E-01	3.54E-01
331.75	3.47E-01	3.48E-01	3.49E-01	3.52E-01	3.54E-01	3.54E-01
332	3.45E-01	3.46E-01	3.47E-01	3.51E-01	3.53E-01	3.54E-01
332.25	3.52E-01	3.52E-01	3.51E-01	3.51E-01	3.53E-01	3.54E-01
332.5	3.55E-01	3.54E-01	3.54E-01	3.52E-01	3.52E-01	3.54E-01
332.75	3.57E-01	3.56E-01	3.55E-01	3.53E-01	3.53E-01	3.54E-01
333	3.58E-01	3.58E-01	3.57E-01	3.54E-01	3.53E-01	3.53E-01
333.25	3.51E-01	3.52E-01	3.53E-01	3.54E-01	3.53E-01	3.53E-01
333.5	3.48E-01	3.49E-01	3.50E-01	3.53E-01	3.54E-01	3.53E-01
333.75	3.46E-01	3.47E-01	3.48E-01	3.51E-01	3.53E-01	3.53E-01
334	3.44E-01	3.45E-01	3.47E-01	3.50E-01	3.53E-01	3.53E-01
334.25	3.43E-01	3.44E-01	3.45E-01	3.49E-01	3.52E-01	3.53E-01
334.5	3.41E-01	3.42E-01	3.44E-01	3.48E-01	3.51E-01	3.53E-01
334.75	3.40E-01	3.41E-01	3.43E-01	3.47E-01	3.51E-01	3.53E-01
335	3.39E-01	3.40E-01	3.42E-01	3.46E-01	3.50E-01	3.53E-01
335.25	3.38E-01	3.39E-01	3.40E-01	3.45E-01	3.49E-01	3.52E-01
335.5	3.37E-01	3.38E-01	3.39E-01	3.44E-01	3.49E-01	3.52E-01
335.75	3.36E-01	3.37E-01	3.38E-01	3.43E-01	3.48E-01	3.51E-01
336	3.35E-01	3.36E-01	3.38E-01	3.42E-01	3.47E-01	3.51E-01
336.25	3.35E-01	3.36E-01	3.37E-01	3.41E-01	3.47E-01	3.50E-01
336.5	3.34E-01	3.35E-01	3.36E-01	3.40E-01	3.46E-01	3.50E-01
336.75	3.34E-01	3.34E-01	3.36E-01	3.40E-01	3.45E-01	3.49E-01
337	3.33E-01	3.34E-01	3.35E-01	3.39E-01	3.44E-01	3.49E-01
337.25	3.32E-01	3.33E-01	3.34E-01	3.38E-01	3.44E-01	3.48E-01
337.5	3.32E-01	3.33E-01	3.34E-01	3.38E-01	3.43E-01	3.48E-01
337.75	3.31E-01	3.32E-01	3.33E-01	3.37E-01	3.43E-01	3.47E-01
338	3.31E-01	3.32E-01	3.33E-01	3.37E-01	3.42E-01	3.46E-01
338.25	3.30E-01	3.31E-01	3.32E-01	3.36E-01	3.41E-01	3.46E-01
338.5	3.30E-01	3.31E-01	3.32E-01	3.36E-01	3.41E-01	3.45E-01
338.75	3.29E-01	3.30E-01	3.31E-01	3.35E-01	3.40E-01	3.45E-01
339	3.29E-01	3.30E-01	3.31E-01	3.35E-01	3.39E-01	3.44E-01
339.25	3.28E-01	3.29E-01	3.30E-01	3.34E-01	3.39E-01	3.44E-01
339.5	3.28E-01	3.29E-01	3.30E-01	3.34E-01	3.38E-01	3.43E-01
339.75	3.27E-01	3.28E-01	3.29E-01	3.33E-01	3.38E-01	3.42E-01
340	3.27E-01	3.28E-01	3.29E-01	3.33E-01	3.38E-01	3.42E-01
340.25	3.26E-01	3.27E-01	3.28E-01	3.32E-01	3.37E-01	3.41E-01
340.5	3.26E-01	3.27E-01	3.28E-01	3.32E-01	3.37E-01	3.41E-01
340.75	3.25E-01	3.26E-01	3.27E-01	3.31E-01	3.36E-01	3.40E-01
341	3.25E-01	3.26E-01	3.27E-01	3.31E-01	3.36E-01	3.40E-01
341.25	3.24E-01	3.25E-01	3.26E-01	3.30E-01	3.35E-01	3.39E-01
341.5	3.24E-01	3.25E-01	3.26E-01	3.30E-01	3.35E-01	3.39E-01
341.75	3.23E-01	3.24E-01	3.25E-01	3.30E-01	3.34E-01	3.38E-01
342	3.23E-01	3.24E-01	3.25E-01	3.29E-01	3.34E-01	3.38E-01
342.25	3.22E-01	3.23E-01	3.24E-01	3.29E-01	3.34E-01	3.37E-01
342.5	3.22E-01	3.23E-01	3.24E-01	3.28E-01	3.33E-01	3.37E-01
342.75	3.21E-01	3.22E-01	3.24E-01	3.28E-01	3.33E-01	3.37E-01
343	3.21E-01	3.22E-01	3.23E-01	3.27E-01	3.32E-01	3.36E-01
343.25	3.21E-01	3.22E-01	3.23E-01	3.27E-01	3.32E-01	3.36E-01
343.5	3.20E-01	3.21E-01	3.22E-01	3.26E-01	3.31E-01	3.35E-01
343.75	3.20E-01	3.21E-01	3.22E-01	3.26E-01	3.31E-01	3.35E-01
344	3.20E-01	3.21E-01	3.22E-01	3.26E-01	3.31E-01	3.35E-01
344.25	3.19E-01	3.20E-01	3.21E-01	3.25E-01	3.30E-01	3.34E-01
344.5	3.19E-01	3.20E-01	3.21E-01	3.25E-01	3.30E-01	3.34E-01
344.75	3.19E-01	3.19E-01	3.20E-01	3.24E-01	3.29E-01	3.33E-01
345	3.18E-01	3.19E-01	3.20E-01	3.24E-01	3.29E-01	3.33E-01
345.25	3.18E-01	3.19E-01	3.20E-01	3.24E-01	3.29E-01	3.33E-01
345.5	3.17E-01	3.18E-01	3.19E-01	3.23E-01	3.28E-01	3.32E-01
345.75	3.17E-01	3.18E-01	3.19E-01	3.23E-01	3.28E-01	3.32E-01
346	3.17E-01	3.18E-01	3.19E-01	3.22E-01	3.27E-01	3.31E-01
346.25	3.16E-01	3.17E-01	3.18E-01	3.22E-01	3.27E-01	3.31E-01
346.5	3.16E-01	3.17E-01	3.18E-01	3.21E-01	3.27E-01	3.31E-01
346.75	3.16E-01	3.16E-01	3.18E-01	3.21E-01	3.26E-01	3.30E-01
347	3.15E-01	3.16E-01	3.17E-01	3.21E-01	3.26E-01	3.30E-01
347.25	3.15E-01	3.16E-01	3.17E-01	3.20E-01	3.25E-01	3.30E-01
347.5	3.15E-01	3.15E-01	3.17E-01	3.20E-01	3.25E-01	3.29E-01
347.75	3.14E-01	3.15E-01	3.16E-01	3.20E-01	3.25E-01	3.29E-01
348	3.14E-01	3.15E-01	3.16E-01	3.19E-01	3.24E-01	3.28E-01
348.25	3.14E-01	3.15E-01	3.16E-01	3.19E-01	3.24E-01	3.28E-01
348.5	3.13E-01	3.14E-01	3.15E-01	3.19E-01	3.24E-01	3.28E-01
348.75	3.13E-01	3.14E-01	3.15E-01	3.19E-01	3.23E-01	3.27E-01
349	3.13E-01	3.14E-01	3.15E-01	3.18E-01	3.23E-01	3.27E-01
349.25	3.12E-01	3.13E-01	3.14E-01	3.18E-01	3.22E-01	3.27E-01
349.5	3.12E-01	3.13E-01	3.14E-01	3.18E-01	3.22E-01	3.26E-01
349.75	3.12E-01	3.13E-01	3.14E-01	3.17E-01	3.22E-01	3.26E-01
350	3.11E-01	3.12E-01	3.13E-01	3.17E-01	3.21E-01	3.26E-01
350.25	3.15E-01	3.15E-01	3.15E-01	3.17E-01	3.21E-01	3.25E-01
350.5	3.17E-01	3.16E-01	3.16E-01	3.17E-01	3.21E-01	3.25E-01
350.75	3.18E-01	3.18E-01	3.17E-01	3.18E-01	3.21E-01	3.25E-01
351	3.19E-01	3.19E-01	3.18E-01	3.18E-01	3.20E-01	3.24E-01
351.25	3.59E-01	3.52E-01	3.43E-01	3.21E-01	3.20E-01	3.24E-01
351.5	3.74E-01	3.69E-01	3.62E-01	3.34E-01	3.21E-01	3.24E-01
351.75	3.82E-01	3.79E-01	3.73E-01	3.49E-01	3.23E-01	3.23E-01
352	3.88E-01	3.85E-01	3.81E-01	3.61E-01	3.29E-01	3.23E-01
352.25	3.66E-01	3.67E-01	3.67E-01	3.62E-01	3.37E-01	3.23E-01
352.5	3.58E-01	3.59E-01	3.60E-01	3.58E-01	3.42E-01	3.23E-01
352.75	3.53E-01	3.54E-01	3.55E-01	3.55E-01	3.44E-01	3.24E-01
353	3.50E-01	3.51E-01	3.51E-01	3.52E-01	3.44E-01	3.26E-01
353.25	3.46E-01	3.47E-01	3.48E-01	3.50E-01	3.44E-01	3.28E-01
353.5	3.44E-01	3.45E-01	3.46E-01	3.47E-01	3.44E-01	3.30E-01
353.75	3.41E-01	3.42E-01	3.43E-01	3.46E-01	3.43E-01	3.32E-01
354	3.39E-01	3.40E-01	3.41E-01	3.44E-01	3.43E-01	3.34E-01
354.25	3.38E-01	3.39E-01	3.40E-01	3.43E-01	3.42E-01	3.35E-01
354.5	3.36E-01	3.37E-01	3.38E-01	3.41E-01	3.42E-01	3.36E-01
354.75	3.35E-01	3.36E-01	3.37E-01	3.40E-01	3.41E-01	3.37E-01
355	3.34E-01	3.35E-01	3.36E-01	3.39E-01	3.40E-01	3.38E-01
355.25	3.33E-01	3.34E-01	3.35E-01	3.38E-01	3.40E-01	3.38E-01
355.5	3.32E-01	3.33E-01	3.34E-01	3.37E-01	3.39E-01	3.38E-01
355.75	3.31E-01	3.32E-01	3.33E-01	3.36E-01	3.39E-01	3.39E-01
356	3.30E-01	3.31E-01	3.32E-01	3.35E-01	3.38E-01	3.39E-01
356.25	3.44E-01	3.41E-01	3.39E-01	3.36E-01	3.38E-01	3.39E-01
356.5	3.50E-01	3.47E-01	3.45E-01	3.38E-01	3.38E-01	3.39E-01
356.75	3.53E-01	3.52E-01	3.49E-01	3.42E-01	3.38E-01	3.39E-01
357	3.56E-01	3.55E-01	3.52E-01	3.45E-01	3.39E-01	3.38E-01
357.25	3.46E-01	3.47E-01	3.47E-01	3.46E-01	3.40E-01	3.38E-01
357.5	3.42E-01	3.43E-01	3.44E-01	3.45E-01	3.41E-01	3.38E-01
357.75	3.39E-01	3.40E-01	3.41E-01	3.43E-01	3.42E-01	3.39E-01
358	3.37E-01	3.38E-01	3.39E-01	3.42E-01	3.42E-01	3.39E-01
358.25	3.63E-01	3.59E-01	3.54E-01	3.44E-01	3.41E-01	3.39E-01
358.5	3.72E-01	3.69E-01	3.65E-01	3.52E-01	3.42E-01	3.40E-01
358.75	3.78E-01	3.76E-01	3.72E-01	3.59E-01	3.45E-01	3.40E-01
359	3.83E-01	3.81E-01	3.78E-01	3.66E-01	3.49E-01	3.40E-01
359.25	3.65E-01	3.66E-01	3.67E-01	3.65E-01	3.53E-01	3.41E-01
359.5	3.59E-01	3.60E-01	3.61E-01	3.62E-01	3.55E-01	3.42E-01
359.75	3.55E-01	3.56E-01	3.57E-01	3.59E-01	3.55E-01	3.44E-01
360	3.52E-01	3.53E-01	3.54E-01	3.56E-01	3.55E-01	3.46E-01
360.25	3.49E-01	3.50E-01	3.51E-01	3.54E-01	3.54E-01	3.47E-01
360.5	3.47E-01	3.48E-01	3.49E-01	3.52E-01	3.53E-01	3.49E-01
360.75	3.45E-01	3.46E-01	3.47E-01	3.51E-01	3.52E-01	3.50E-01
361	3.43E-01	3.44E-01	3.46E-01	3.49E-01	3.52E-01	3.50E-01
361.25	3.46E-01	3.46E-01	3.47E-01	3.48E-01	3.51E-01	3.51E-01
361.5	3.47E-01	3.47E-01	3.47E-01	3.48E-01	3.50E-01	3.51E-01
361.75	3.47E-01	3.47E-01	3.48E-01	3.48E-01	3.50E-01	3.51E-01
362	3.48E-01	3.48E-01	3.48E-01	3.48E-01	3.50E-01	3.51E-01
362.25	3.56E-01	3.54E-01	3.53E-01	3.49E-01	3.49E-01	3.51E-01
362.5	3.60E-01	3.58E-01	3.57E-01	3.52E-01	3.50E-01	3.50E-01
362.75	3.62E-01	3.61E-01	3.60E-01	3.54E-01	3.51E-01	3.50E-01
363	3.64E-01	3.63E-01	3.62E-01	3.57E-01	3.52E-01	3.50E-01
363.25	3.55E-01	3.56E-01	3.57E-01	3.57E-01	3.53E-01	3.50E-01
363.5	3.52E-01	3.52E-01	3.53E-01	3.55E-01	3.53E-01	3.51E-01
363.75	3.49E-01	3.50E-01	3.51E-01	3.53E-01	3.53E-01	3.51E-01
364	3.47E-01	3.48E-01	3.49E-01	3.52E-01	3.53E-01	3.51E-01
364.25	3.45E-01	3.46E-01	3.47E-01	3.51E-01	3.52E-01	3.52E-01
364.5	3.44E-01	3.45E-01	3.46E-01	3.49E-01	3.52E-01	3.52E-01
364.75	3.42E-01	3.43E-01	3.45E-01	3.48E-01	3.51E-01	3.52E-01
365	3.41E-01	3.42E-01	3.44E-01	3.47E-01	3.50E-01	3.52E-01
