1	1	-99	181111	2.09619213	54	7.20112	-6.62363	1.30E-12	2.43E-06	2.78E-09	6.65E-05	3.88E-04	1.80E-02	2.59E-02	4.19E-03	4.35E-03	6.68E-03	-1.78E-05	2.38E-05	4.17E-07	0	0	-2.1809	-1.2111	-1.4653	-999.999	-1.51E+00	-1.53E-08	-1.32E-03	-7.16E-11	-6.19E-06	-3.14E-11	-2.72E-06	-1.80E-11	-1.56E-06	-1.06E-11	-9.15E-07	-4.81E-09	4.15E-04	2.02E-04	5.86E-07
1	1	-99	184711	2.137858796	55	7.2016	-6.62117	1.30E-12	2.43E-06	2.78E-09	6.60E-05	3.89E-04	1.79E-02	2.58E-02	4.30E-03	4.46E-03	6.66E-03	-1.80E-05	2.42E-05	4.12E-07	0	0	-2.1714	-1.1987	-1.5023	-999.999	-1.51E+00	-1.54E-08	-1.33E-03	-7.25E-11	-6.26E-06	-3.13E-11	-2.71E-06	-1.80E-11	-1.56E-06	-1.14E-11	-9.87E-07	-4.86E-09	4.20E-04	2.02E-04	5.96E-07
1	1	-99	188311	2.179525463	56	7.20209	-6.61834	1.30E-12	2.43E-06	2.78E-09	6.56E-05	3.91E-04	1.79E-02	2.57E-02	4.41E-03	4.57E-03	6.64E-03	-1.82E-05	2.46E-05	4.08E-07	0	0	-2.162	-1.1865	-1.5387	-999.999	-1.51E+00	-1.56E-08	-1.34E-03	-7.33E-11	-6.34E-06	-3.13E-11	-2.70E-06	-1.80E-11	-1.56E-06	-1.22E-11	-1.05E-06	-4.91E-09	4.24E-04	2.01E-04	6.06E-07
1	1	-99	191911	2.22119213	57	7.20259	-6.61512	1.30E-12	2.43E-06	2.78E-09	6.52E-05	3.92E-04	1.78E-02	2.56E-02	4.52E-03	4.68E-03	6.62E-03	-1.84E-05	2.50E-05	4.05E-07	0	0	-2.1527	-1.1745	-1.5747	-999.999	-1.51E+00	-1.57E-08	-1.36E-03	-7.42E-11	-6.41E-06	-3.12E-11	-2.69E-06	-1.80E-11	-1.56E-06	-1.28E-11	-1.11E-06	-4.96E-09	4.28E-04	2.00E-04	6.16E-07
1	1	-99	195511	2.262858796	58	7.20309	-6.6115	1.30E-12	2.43E-06	2.78E-09	6.48E-05	3.94E-04	1.77E-02	2.54E-02	4.63E-03	4.80E-03	6.60E-03	-1.86E-05	2.54E-05	4.01E-07	0	0	-2.1437	-1.1626	-1.6102	-999.999	-1.51E+00	-1.59E-08	-1.37E-03	-7.51E-11	-6.49E-06	-3.11E-11	-2.69E-06	-1.80E-11	-1.56E-06	-1.34E-11	-1.16E-06	-5.01E-09	4.33E-04	2.00E-04	6.26E-07
1	1	-99	199111	2.304525463	59	7.20359	-6.60743	1.30E-12	2.42E-06	2.78E-09	6.44E-05	3.96E-04	1.77E-02	2.53E-02	4.75E-03	4.91E-03	6.59E-03	-1.88E-05	2.58E-05	3.98E-07	0	0	-2.1348	-1.1509	-1.6452	-999.999	-1.51E+00	-1.60E-08	-1.38E-03	-7.60E-11	-6.56E-06	-3.10E-11	-2.68E-06	-1.80E-11	-1.56E-06	-1.40E-11	-1.21E-06	-5.06E-09	4.37E-04	1.99E-04	6.36E-07
1	1	-99	202711	2.34619213	60	7.2041	-6.6029	1.30E-12	2.42E-06	2.78E-09	6.40E-05	3.97E-04	1.76E-02	2.52E-02	4.87E-03	5.03E-03	6.57E-03	-1.90E-05	2.62E-05	3.95E-07	0	0	-2.126	-1.1393	-1.6798	-999.999	-1.51E+00	-1.62E-08	-1.40E-03	-7.69E-11	-6.64E-06	-3.09E-11	-2.67E-06	-1.80E-11	-1.56E-06	-1.45E-11	-1.25E-06	-5.11E-09	4.42E-04	1.99E-04	6.45E-07
1	1	-99	206311	2.387858796	61	7.20462	-6.59788	1.30E-12	2.42E-06	2.78E-09	6.36E-05	3.99E-04	1.76E-02	2.51E-02	4.98E-03	5.15E-03	6.55E-03	-1.92E-05	2.66E-05	3.92E-07	0	0	-2.1174	-1.1279	-1.714	-999.999	-1.50E+00	-1.63E-08	-1.41E-03	-7.77E-11	-6.72E-06	-3.08E-11	-2.66E-06	-1.80E-11	-1.56E-06	-1.49E-11	-1.29E-06	-5.16E-09	4.46E-04	1.98E-04	6.55E-07
1	1	-99	209911	2.429525463	62	7.20514	-6.59232	1.30E-12	2.42E-06	2.78E-09	6.33E-05	4.00E-04	1.75E-02	2.50E-02	5.10E-03	5.27E-03	6.53E-03	-1.94E-05	2.70E-05	3.89E-07	0	0	-2.1089	-1.1166	-1.7478	-999.999	-1.50E+00	-1.65E-08	-1.42E-03	-7.86E-11	-6.79E-06	-3.07E-11	-2.66E-06	-1.80E-11	-1.56E-06	-1.53E-11	-1.33E-06	-5.21E-09	4.50E-04	1.98E-04	6.65E-07
1	1	-99	213511	2.47119213	63	7.20566	-6.58617	1.30E-12	2.42E-06	2.78E-09	6.29E-05	4.02E-04	1.75E-02	2.49E-02	5.22E-03	5.39E-03	6.51E-03	-1.95E-05	2.74E-05	3.86E-07	0	0	-2.1006	-1.1055	-1.7811	-999.999	-1.50E+00	-1.66E-08	-1.44E-03	-7.95E-11	-6.87E-06	-3.07E-11	-2.65E-06	-1.80E-11	-1.56E-06	-1.57E-11	-1.36E-06	-5.26E-09	4.55E-04	1.97E-04	6.74E-07
1	1	-99	217111	2.512858796	64	7.20619	-6.5794	1.30E-12	2.42E-06	2.78E-09	6.25E-05	4.04E-04	1.74E-02	2.47E-02	5.34E-03	5.51E-03	6.49E-03	-1.97E-05	2.77E-05	3.84E-07	0	0	-2.0924	-1.0945	-1.8141	-999.999	-1.50E+00	-1.68E-08	-1.45E-03	-8.04E-11	-6.95E-06	-3.06E-11	-2.64E-06	-1.80E-11	-1.56E-06	-1.61E-11	-1.39E-06	-5.31E-09	4.59E-04	1.96E-04	6.84E-07
1	1	-99	220711	2.554525463	65	7.20672	-6.57193	1.30E-12	2.42E-06	2.78E-09	6.21E-05	4.05E-04	1.73E-02	2.46E-02	5.46E-03	5.63E-03	6.47E-03	-1.99E-05	2.81E-05	3.81E-07	0	0	-2.0843	-1.0836	-1.8467	-999.999	-1.50E+00	-1.70E-08	-1.46E-03	-8.13E-11	-7.03E-06	-3.05E-11	-2.63E-06	-1.80E-11	-1.56E-06	-1.64E-11	-1.41E-06	-5.36E-09	4.63E-04	1.96E-04	6.93E-07
1	1	-99	224311	2.59619213	66	7.20725	-6.5637	1.30E-12	2.42E-06	2.78E-09	6.17E-05	4.07E-04	1.73E-02	2.45E-02	5.59E-03	5.75E-03	6.45E-03	-2.01E-05	2.85E-05	3.79E-07	0	0	-2.0763	-1.0729	-1.8789	-999.999	-1.50E+00	-1.71E-08	-1.48E-03	-8.22E-11	-7.10E-06	-3.04E-11	-2.62E-06	-1.80E-11	-1.56E-06	-1.66E-11	-1.44E-06	-5.41E-09	4.68E-04	1.95E-04	7.02E-07
1	1	-99	227911	2.637858796	67	7.2078	-6.55462	1.30E-12	2.42E-06	2.78E-09	6.13E-05	4.08E-04	1.72E-02	2.44E-02	5.71E-03	5.87E-03	6.43E-03	-2.03E-05	2.89E-05	3.76E-07	0	0	-2.0685	-1.0623	-1.9107	-999.999	-1.50E+00	-1.73E-08	-1.49E-03	-8.31E-11	-7.18E-06	-3.03E-11	-2.62E-06	-1.80E-11	-1.56E-06	-1.69E-11	-1.46E-06	-5.46E-09	4.72E-04	1.95E-04	7.12E-07
1	1	-99	231511	2.679525463	68	7.20834	-6.54458	1.30E-12	2.42E-06	2.78E-09	6.10E-05	4.10E-04	1.71E-02	2.42E-02	5.84E-03	6.00E-03	6.41E-03	-2.05E-05	2.93E-05	3.74E-07	0	0	-2.0608	-1.0518	-1.9422	-999.999	-1.50E+00	-1.74E-08	-1.50E-03	-8.40E-11	-7.26E-06	-3.02E-11	-2.61E-06	-1.80E-11	-1.56E-06	-1.71E-11	-1.48E-06	-5.51E-09	4.76E-04	1.94E-04	7.21E-07
1	1	-99	235111	2.72119213	69	7.20889	-6.53346	1.30E-12	2.42E-06	2.78E-09	6.06E-05	4.11E-04	1.71E-02	2.41E-02	5.96E-03	6.13E-03	6.39E-03	-2.07E-05	2.96E-05	3.72E-07	0	0	-2.0532	-1.0414	-1.9734	-999.999	-1.50E+00	-1.76E-08	-1.52E-03	-8.49E-11	-7.34E-06	-3.01E-11	-2.60E-06	-1.80E-11	-1.56E-06	-1.73E-11	-1.50E-06	-5.56E-09	4.80E-04	1.93E-04	7.30E-07
1	1	-99	238711	2.762858796	70	7.20944	-6.5211	1.30E-12	2.42E-06	2.78E-09	6.02E-05	4.13E-04	1.70E-02	2.40E-02	6.09E-03	6.25E-03	6.37E-03	-2.08E-05	3.00E-05	3.70E-07	0	0	-2.0457	-1.0311	-2.0042	-999.999	-1.50E+00	-1.77E-08	-1.53E-03	-8.58E-11	-7.42E-06	-3.00E-11	-2.59E-06	-1.80E-11	-1.56E-06	-1.75E-11	-1.52E-06	-5.61E-09	4.85E-04	1.93E-04	7.39E-07
1	1	-99	242311	2.804525463	71	7.21	-6.50731	1.29E-12	2.42E-06	2.78E-09	5.99E-05	4.14E-04	1.70E-02	2.39E-02	6.22E-03	6.38E-03	6.35E-03	-2.10E-05	3.04E-05	3.68E-07	0	0	-2.0383	-1.021	-2.0346	-999.999	-1.50E+00	-1.78E-08	-1.54E-03	-8.67E-11	-7.49E-06	-2.99E-11	-2.58E-06	-1.80E-11	-1.56E-06	-1.77E-11	-1.53E-06	-5.66E-09	4.89E-04	1.92E-04	7.48E-07
1	1	-99	245911	2.84619213	72	7.21056	-6.49183	1.29E-12	2.42E-06	2.78E-09	5.95E-05	4.16E-04	1.69E-02	2.37E-02	6.35E-03	6.51E-03	6.32E-03	-2.12E-05	3.07E-05	3.65E-07	0	0	-2.0309	-1.011	-2.0648	-999.999	-1.50E+00	-1.80E-08	-1.55E-03	-8.76E-11	-7.57E-06	-2.98E-11	-2.57E-06	-1.80E-11	-1.56E-06	-1.79E-11	-1.55E-06	-5.71E-09	4.93E-04	1.91E-04	7.57E-07
1	1	-99	249511	2.887858796	73	7.21113	-6.47436	1.29E-12	2.42E-06	2.78E-09	5.91E-05	4.18E-04	1.68E-02	2.36E-02	6.48E-03	6.64E-03	6.30E-03	-2.14E-05	3.11E-05	3.63E-07	0	0	-2.0237	-1.001	-2.0946	-999.999	-1.50E+00	-1.81E-08	-1.57E-03	-8.85E-11	-7.65E-06	-2.97E-11	-2.56E-06	-1.80E-11	-1.56E-06	-1.80E-11	-1.56E-06	-5.75E-09	4.97E-04	1.91E-04	7.66E-07
1	1	-99	253111	2.929525463	74	7.2117	-6.45444	1.29E-12	2.41E-06	2.78E-09	5.88E-05	4.19E-04	1.68E-02	2.35E-02	6.61E-03	6.77E-03	6.28E-03	-2.16E-05	3.15E-05	3.61E-07	0	0	-2.0166	-0.9912	-2.1241	-999.999	-1.49E+00	-1.83E-08	-1.58E-03	-8.95E-11	-7.73E-06	-2.96E-11	-2.56E-06	-1.80E-11	-1.56E-06	-1.82E-11	-1.57E-06	-5.80E-09	5.01E-04	1.90E-04	7.75E-07
1	1	-99	256711	2.97119213	75	7.21227	-6.4315	1.29E-12	2.41E-06	2.78E-09	5.84E-05	4.20E-04	1.67E-02	2.33E-02	6.74E-03	6.91E-03	6.26E-03	-2.17E-05	3.18E-05	3.59E-07	0	0	-2.0096	-0.9815	-2.1533	-999.999	-1.49E+00	-1.84E-08	-1.59E-03	-9.04E-11	-7.81E-06	-2.95E-11	-2.55E-06	-1.80E-11	-1.56E-06	-1.83E-11	-1.58E-06	-5.85E-09	5.05E-04	1.89E-04	7.84E-07
1	1	-99	260311	3.012858796	76	7.21285	-6.40469	1.29E-12	2.41E-06	2.78E-09	5.81E-05	4.22E-04	1.66E-02	2.32E-02	6.87E-03	7.04E-03	6.24E-03	-2.19E-05	3.22E-05	3.57E-07	0	0	-2.0027	-0.9718	-2.1822	-999.999	-1.49E+00	-1.86E-08	-1.60E-03	-9.13E-11	-7.89E-06	-2.94E-11	-2.54E-06	-1.80E-11	-1.56E-06	-1.84E-11	-1.59E-06	-5.89E-09	5.09E-04	1.89E-04	7.93E-07
1	1	-99	263911	3.054525463	77	7.21343	-6.37273	1.29E-12	2.41E-06	2.78E-09	5.77E-05	4.23E-04	1.66E-02	2.31E-02	7.01E-03	7.17E-03	6.22E-03	-2.21E-05	3.25E-05	3.56E-07	0	0	-1.9958	-0.9623	-2.2109	-999.999	-1.49E+00	-1.87E-08	-1.62E-03	-9.22E-11	-7.96E-06	-2.93E-11	-2.53E-06	-1.80E-11	-1.56E-06	-1.85E-11	-1.60E-06	-5.94E-09	5.13E-04	1.88E-04	8.02E-07
1	1	-99	267511	3.09619213	78	7.21401	-6.3336	1.29E-12	2.41E-06	2.78E-09	5.73E-05	4.25E-04	1.65E-02	2.29E-02	7.14E-03	7.31E-03	6.19E-03	-2.23E-05	3.29E-05	3.54E-07	0	0	-1.9891	-0.9529	-2.2392	-999.999	-1.49E+00	-1.88E-08	-1.63E-03	-9.31E-11	-8.04E-06	-2.91E-11	-2.52E-06	-1.80E-11	-1.56E-06	-1.86E-11	-1.61E-06	-5.99E-09	5.17E-04	1.87E-04	8.10E-07
1	1	-99	271111	3.137858796	79	7.2146	-6.28377	1.29E-12	2.41E-06	2.78E-09	5.70E-05	4.26E-04	1.64E-02	2.28E-02	7.28E-03	7.44E-03	6.17E-03	-2.24E-05	3.32E-05	3.52E-07	0	0	-1.9824	-0.9436	-2.2673	-999.999	-1.49E+00	-1.90E-08	-1.64E-03	-9.40E-11	-8.12E-06	-2.90E-11	-2.51E-06	-1.80E-11	-1.56E-06	-1.87E-11	-1.62E-06	-6.03E-09	5.21E-04	1.87E-04	8.19E-07
1	1	-99	274711	3.179525463	80	7.21519	-6.21615	1.29E-12	2.41E-06	2.78E-09	5.66E-05	4.28E-04	1.64E-02	2.27E-02	7.42E-03	7.58E-03	6.15E-03	-2.26E-05	3.36E-05	3.50E-07	0	0	-1.9758	-0.9343	-2.295	-999.999	-1.49E+00	-1.91E-08	-1.65E-03	-9.49E-11	-8.20E-06	-2.89E-11	-2.50E-06	-1.80E-11	-1.56E-06	-1.88E-11	-1.63E-06	-6.08E-09	5.25E-04	1.86E-04	8.28E-07
1	1	-99	278311	3.22119213	81	7.21579	-6.113	1.29E-12	2.41E-06	2.78E-09	5.63E-05	4.29E-04	1.63E-02	2.25E-02	7.56E-03	7.72E-03	6.13E-03	-2.28E-05	3.39E-05	3.48E-07	0	0	-1.9693	-0.9252	-2.3225	-999.999	-1.49E+00	-1.92E-08	-1.66E-03	-9.58E-11	-8.28E-06	-2.88E-11	-2.49E-06	-1.80E-11	-1.56E-06	-1.89E-11	-1.63E-06	-6.12E-09	5.29E-04	1.85E-04	8.36E-07
1	1	-99	281911	3.262858796	82	7.21639	-5.90191	1.29E-12	2.41E-06	2.78E-09	5.60E-05	4.31E-04	1.62E-02	2.24E-02	7.70E-03	7.86E-03	6.10E-03	-2.29E-05	3.43E-05	3.46E-07	0	0	-1.9629	-0.9161	-2.3498	-999.999	-1.49E+00	-1.94E-08	-1.67E-03	-9.67E-11	-8.35E-06	-2.87E-11	-2.48E-06	-1.80E-11	-1.56E-06	-1.90E-11	-1.64E-06	-6.16E-09	5.32E-04	1.85E-04	8.45E-07
1	1	-99	285511	3.304525463	83	7.21699	12.7255	1.29E-12	2.41E-06	2.78E-09	5.56E-05	4.32E-04	1.62E-02	2.22E-02	7.84E-03	8.00E-03	6.08E-03	-2.31E-05	3.46E-05	3.44E-07	0	0	-1.9565	-0.9071	-2.3768	-999.999	-1.49E+00	-1.95E-08	-1.68E-03	-9.76E-11	-8.43E-06	-2.86E-11	-2.47E-06	-1.80E-11	-1.56E-06	-1.90E-11	-1.64E-06	-6.21E-09	5.36E-04	1.84E-04	8.53E-07
1	1	-99	289111	3.34619213	84	7.21759	12.8607	1.29E-12	2.41E-06	2.78E-09	5.53E-05	4.33E-04	1.61E-02	2.21E-02	7.98E-03	8.14E-03	6.06E-03	-2.33E-05	3.50E-05	3.42E-07	0	0	-1.9502	-0.8982	-2.4035	-999.999	-1.49E+00	-1.96E-08	-1.70E-03	-9.85E-11	-8.51E-06	-2.85E-11	-2.46E-06	-1.80E-11	-1.56E-06	-1.91E-11	-1.65E-06	-6.25E-09	5.40E-04	1.83E-04	8.62E-07
1	1	-99	292711	3.387858796	85	7.2182	12.9198	1.29E-12	2.41E-06	2.78E-09	5.49E-05	4.35E-04	1.60E-02	2.20E-02	8.12E-03	8.28E-03	6.03E-03	-2.34E-05	3.53E-05	3.40E-07	0	0	-1.944	-0.8894	-2.4299	-999.999	-1.49E+00	-1.97E-08	-1.71E-03	-9.94E-11	-8.58E-06	-2.83E-11	-2.45E-06	-1.80E-11	-1.56E-06	-1.91E-11	-1.65E-06	-6.29E-09	5.43E-04	1.83E-04	8.70E-07
1	1	-99	296311	3.429525463	86	7.21881	12.9584	1.29E-12	2.41E-06	2.78E-09	5.46E-05	4.36E-04	1.59E-02	2.18E-02	8.26E-03	8.43E-03	6.01E-03	-2.36E-05	3.56E-05	3.38E-07	0	0	-1.9378	-0.8807	-2.4562	-999.999	-1.49E+00	-1.99E-08	-1.72E-03	-1.00E-10	-8.66E-06	-2.82E-11	-2.44E-06	-1.80E-11	-1.56E-06	-1.92E-11	-1.66E-06	-6.33E-09	5.47E-04	1.82E-04	8.78E-07
1	1	-99	299911	3.47119213	87	7.21942	12.9871	1.29E-12	2.41E-06	2.78E-09	5.42E-05	4.37E-04	1.59E-02	2.17E-02	8.41E-03	8.57E-03	5.99E-03	-2.37E-05	3.60E-05	3.36E-07	0	0	-1.9318	-0.8721	-2.4821	-999.999	-1.49E+00	-2.00E-08	-1.73E-03	-1.01E-10	-8.74E-06	-2.81E-11	-2.43E-06	-1.80E-11	-1.56E-06	-1.92E-11	-1.66E-06	-6.37E-09	5.50E-04	1.81E-04	8.87E-07
1	1	-99	303511	3.512858796	88	7.22004	13.0101	1.29E-12	2.41E-06	2.78E-09	5.39E-05	4.39E-04	1.58E-02	2.15E-02	8.55E-03	8.71E-03	5.96E-03	-2.39E-05	3.63E-05	3.34E-07	0	0	-1.9257	-0.8635	-2.5078	-999.999	-1.49E+00	-2.01E-08	-1.74E-03	-1.02E-10	-8.81E-06	-2.80E-11	-2.42E-06	-1.80E-11	-1.56E-06	-1.93E-11	-1.67E-06	-6.41E-09	5.54E-04	1.80E-04	8.95E-07
1	1	-99	307111	3.554525463	89	7.22066	13.0293	1.29E-12	2.41E-06	2.78E-09	5.36E-05	4.40E-04	1.57E-02	2.14E-02	8.70E-03	8.86E-03	5.94E-03	-2.40E-05	3.66E-05	3.33E-07	0	0	-1.9198	-0.855	-2.5333	-999.999	-1.49E+00	-2.02E-08	-1.75E-03	-1.03E-10	-8.89E-06	-2.79E-11	-2.41E-06	-1.80E-11	-1.56E-06	-1.93E-11	-1.67E-06	-6.45E-09	5.57E-04	1.80E-04	9.03E-07
1	1	-99	310711	3.59619213	90	7.22128	13.0458	1.29E-12	2.41E-06	2.78E-09	5.33E-05	4.41E-04	1.57E-02	2.12E-02	8.84E-03	9.01E-03	5.91E-03	-2.42E-05	3.70E-05	3.31E-07	0	0	-1.9139	-0.8467	-2.5586	-999.999	-1.49E+00	-2.03E-08	-1.76E-03	-1.04E-10	-8.96E-06	-2.77E-11	-2.40E-06	-1.80E-11	-1.56E-06	-1.94E-11	-1.67E-06	-6.49E-09	5.60E-04	1.79E-04	9.11E-07
1	1	-99	314311	3.637858796	91	7.2219	13.0603	1.29E-12	2.41E-06	2.78E-09	5.29E-05	4.42E-04	1.56E-02	2.11E-02	8.99E-03	9.15E-03	5.89E-03	-2.43E-05	3.73E-05	3.29E-07	0	0	-1.9081	-0.8383	-2.5836	-999.999	-1.49E+00	-2.04E-08	-1.77E-03	-1.05E-10	-9.04E-06	-2.76E-11	-2.39E-06	-1.80E-11	-1.56E-06	-1.94E-11	-1.68E-06	-6.52E-09	5.63E-04	1.78E-04	9.19E-07
1	1	-99	317911	3.679525463	92	7.22253	13.0732	1.29E-12	2.41E-06	2.78E-09	5.26E-05	4.44E-04	1.55E-02	2.09E-02	9.14E-03	9.30E-03	5.86E-03	-2.44E-05	3.76E-05	3.27E-07	0	0	-1.9023	-0.8301	-2.6083	-999.999	-1.49E+00	-2.05E-08	-1.77E-03	-1.05E-10	-9.11E-06	-2.75E-11	-2.37E-06	-1.80E-11	-1.56E-06	-1.94E-11	-1.68E-06	-6.56E-09	5.67E-04	1.78E-04	9.27E-07
1	1	-99	321511	3.72119213	93	7.22316	13.0849	1.29E-12	2.41E-06	2.78E-09	5.23E-05	4.45E-04	1.54E-02	2.08E-02	9.29E-03	9.45E-03	5.84E-03	-2.46E-05	3.80E-05	3.25E-07	0	0	-1.8966	-0.8219	-2.6329	-999.999	-1.49E+00	-2.06E-08	-1.78E-03	-1.06E-10	-9.18E-06	-2.74E-11	-2.36E-06	-1.80E-11	-1.56E-06	-1.95E-11	-1.68E-06	-6.59E-09	5.70E-04	1.77E-04	9.35E-07
1	1	-99	325111	3.762858796	94	7.22379	13.0955	1.29E-12	2.41E-06	2.78E-09	5.19E-05	4.46E-04	1.54E-02	2.06E-02	9.44E-03	9.60E-03	5.82E-03	-2.47E-05	3.83E-05	3.23E-07	0	0	-1.8909	-0.8138	-2.6572	-999.999	-1.49E+00	-2.07E-08	-1.79E-03	-1.07E-10	-9.25E-06	-2.72E-11	-2.35E-06	-1.80E-11	-1.56E-06	-1.95E-11	-1.69E-06	-6.63E-09	5.73E-04	1.76E-04	9.43E-07
1	1	-99	328711	3.804525463	95	7.22442	13.1053	1.29E-12	2.41E-06	2.78E-09	5.16E-05	4.47E-04	1.53E-02	2.05E-02	9.59E-03	9.75E-03	5.79E-03	-2.48E-05	3.86E-05	3.21E-07	0	0	-1.8853	-0.8058	-2.6813	-999.999	-1.49E+00	-2.08E-08	-1.80E-03	-1.08E-10	-9.33E-06	-2.71E-11	-2.34E-06	-1.80E-11	-1.56E-06	-1.95E-11	-1.69E-06	-6.66E-09	5.75E-04	1.75E-04	9.51E-07
1	1	-99	332311	3.84619213	96	7.22506	13.1143	1.29E-12	2.41E-06	2.78E-09	5.13E-05	4.48E-04	1.52E-02	2.03E-02	9.74E-03	9.90E-03	5.77E-03	-2.50E-05	3.89E-05	3.19E-07	0	0	-1.8798	-0.7979	-2.7052	-999.999	-1.49E+00	-2.09E-08	-1.81E-03	-1.09E-10	-9.40E-06	-2.70E-11	-2.33E-06	-1.80E-11	-1.56E-06	-1.96E-11	-1.69E-06	-6.69E-09	5.78E-04	1.75E-04	9.59E-07
1	1	-99	335911	3.887858796	97	7.2257	13.1228	1.29E-12	2.41E-06	2.78E-09	5.10E-05	4.49E-04	1.51E-02	2.02E-02	9.89E-03	1.01E-02	5.74E-03	-2.51E-05	3.92E-05	3.17E-07	0	0	-1.8743	-0.79	-2.7288	-999.999	-1.49E+00	-2.10E-08	-1.82E-03	-1.10E-10	-9.47E-06	-2.68E-11	-2.32E-06	-1.80E-11	-1.56E-06	-1.96E-11	-1.69E-06	-6.72E-09	5.81E-04	1.74E-04	9.67E-07
1	1	-99	339511	3.929525463	98	7.22634	13.1306	1.29E-12	2.41E-06	2.78E-09	5.07E-05	4.51E-04	1.51E-02	2.00E-02	1.00E-02	1.02E-02	5.72E-03	-2.52E-05	3.96E-05	3.15E-07	0	0	-1.8688	-0.7822	-2.7522	-999.999	-1.49E+00	-2.11E-08	-1.82E-03	-1.10E-10	-9.54E-06	-2.67E-11	-2.31E-06	-1.80E-11	-1.56E-06	-1.96E-11	-1.69E-06	-6.75E-09	5.84E-04	1.73E-04	9.75E-07
1	1	-99	343111	3.97119213	99	7.22698	13.138	1.29E-12	2.41E-06	2.78E-09	5.04E-05	4.52E-04	1.50E-02	1.99E-02	1.02E-02	1.04E-02	5.69E-03	-2.53E-05	3.99E-05	3.13E-07	0	0	-1.8634	-0.7745	-2.7755	-999.999	-1.49E+00	-2.12E-08	-1.83E-03	-1.11E-10	-9.61E-06	-2.66E-11	-2.29E-06	-1.80E-11	-1.56E-06	-1.96E-11	-1.70E-06	-6.78E-09	5.86E-04	1.72E-04	9.82E-07
1	1	-99	346711	4.012858796	100	7.22762	13.145	1.29E-12	2.41E-06	2.78E-09	5.01E-05	4.53E-04	1.49E-02	1.97E-02	1.03E-02	1.05E-02	5.66E-03	-2.54E-05	4.02E-05	3.11E-07	0	0	-1.8581	-0.7669	-2.7985	-999.999	-1.49E+00	-2.13E-08	-1.84E-03	-1.12E-10	-9.67E-06	-2.64E-11	-2.28E-06	-1.80E-11	-1.56E-06	-1.97E-11	-1.70E-06	-6.81E-09	5.88E-04	1.71E-04	9.90E-07
1	1	-99	350311	4.054525463	101	7.22826	13.1516	1.29E-12	2.41E-06	2.78E-09	4.97E-05	4.54E-04	1.48E-02	1.96E-02	1.05E-02	1.07E-02	5.64E-03	-2.55E-05	4.05E-05	3.09E-07	0	0	-1.8528	-0.7593	-2.8212	-999.999	-1.49E+00	-2.14E-08	-1.85E-03	-1.13E-10	-9.74E-06	-2.63E-11	-2.27E-06	-1.80E-11	-1.56E-06	-1.97E-11	-1.70E-06	-6.84E-09	5.91E-04	1.71E-04	9.98E-07
1	1	-99	353911	4.09619213	102	7.22891	13.1579	1.29E-12	2.41E-06	2.78E-09	4.94E-05	4.55E-04	1.47E-02	1.94E-02	1.07E-02	1.08E-02	5.61E-03	-2.56E-05	4.08E-05	3.07E-07	0	0	-1.8476	-0.7518	-2.8438	-999.999	-1.49E+00	-2.14E-08	-1.85E-03	-1.14E-10	-9.81E-06	-2.61E-11	-2.26E-06	-1.80E-11	-1.56E-06	-1.97E-11	-1.70E-06	-6.86E-09	5.93E-04	1.70E-04	1.01E-06
1	1	-99	357511	4.137858796	103	7.22956	13.1638	1.29E-12	2.41E-06	2.78E-09	4.91E-05	4.56E-04	1.47E-02	1.93E-02	1.08E-02	1.10E-02	5.59E-03	-2.57E-05	4.11E-05	3.05E-07	0	0	-1.8424	-0.7444	-2.8662	-999.999	-1.49E+00	-2.15E-08	-1.86E-03	-1.14E-10	-9.87E-06	-2.60E-11	-2.25E-06	-1.80E-11	-1.56E-06	-1.97E-11	-1.70E-06	-6.89E-09	5.95E-04	1.69E-04	1.01E-06
1	1	-99	361111	4.179525463	104	7.2302	13.1695	1.29E-12	2.41E-06	2.78E-09	4.88E-05	4.57E-04	1.46E-02	1.91E-02	1.10E-02	1.11E-02	5.56E-03	-2.58E-05	4.14E-05	3.02E-07	0	0	-1.8372	-0.737	-2.8884	-999.999	-1.49E+00	-2.16E-08	-1.86E-03	-1.15E-10	-9.94E-06	-2.59E-11	-2.23E-06	-1.80E-11	-1.56E-06	-1.97E-11	-1.70E-06	-6.91E-09	5.97E-04	1.68E-04	1.02E-06
1	1	-99	364711	4.22119213	105	7.23085	13.1749	1.29E-12	2.41E-06	2.78E-09	4.85E-05	4.58E-04	1.45E-02	1.90E-02	1.11E-02	1.13E-02	5.54E-03	-2.59E-05	4.17E-05	3.00E-07	0	0	-1.8321	-0.7297	-2.9103	-999.999	-1.49E+00	-2.16E-08	-1.87E-03	-1.16E-10	-1.00E-05	-2.57E-11	-2.22E-06	-1.80E-11	-1.56E-06	-1.97E-11	-1.71E-06	-6.94E-09	5.99E-04	1.68E-04	1.03E-06
