variables = "time", "actual top solute flux [mol/m2/d]", "actual bottom solute flux [mol/m2/d]", "actual top gas flux [mol/m2/d]", "actual bottom gas flux [mol/m2/d]", "actual top total flux [mol/m2/d]", "actual bottom total flux [mol/m2/d]"  
zone t = "mass balance for component - reactive transport", f=point
303.5	0.00E+00	3.86E-03	0.00E+00	4.74E-02	0.00E+00	5.13E-02
303.75	0.00E+00	3.82E-03	0.00E+00	4.75E-02	0.00E+00	5.13E-02
304	0.00E+00	3.79E-03	0.00E+00	4.77E-02	0.00E+00	5.15E-02
304.25	0.00E+00	3.75E-03	0.00E+00	4.83E-02	0.00E+00	5.21E-02
304.5	0.00E+00	3.72E-03	0.00E+00	4.85E-02	0.00E+00	5.22E-02
304.75	0.00E+00	3.68E-03	0.00E+00	4.87E-02	0.00E+00	5.24E-02
305	0.00E+00	3.65E-03	0.00E+00	4.88E-02	0.00E+00	5.25E-02
305.25	1.05E-02	3.61E-03	0.00E+00	4.59E-02	1.05E-02	4.95E-02
305.5	1.05E-02	3.57E-03	0.00E+00	4.33E-02	1.05E-02	4.69E-02
305.75	1.05E-02	3.53E-03	0.00E+00	4.15E-02	1.05E-02	4.50E-02
306	1.05E-02	3.49E-03	0.00E+00	4.01E-02	1.05E-02	4.36E-02
306.25	3.70E-03	3.46E-03	0.00E+00	4.11E-02	3.70E-03	4.46E-02
306.5	3.70E-03	3.43E-03	0.00E+00	4.20E-02	3.70E-03	4.54E-02
306.75	3.70E-03	3.41E-03	0.00E+00	4.25E-02	3.70E-03	4.59E-02
307	3.70E-03	3.40E-03	0.00E+00	4.28E-02	3.70E-03	4.62E-02
307.25	0.00E+00	3.41E-03	0.00E+00	4.39E-02	0.00E+00	4.73E-02
307.5	0.00E+00	3.42E-03	0.00E+00	4.50E-02	0.00E+00	4.84E-02
307.75	0.00E+00	3.43E-03	0.00E+00	4.58E-02	0.00E+00	4.92E-02
308	0.00E+00	3.45E-03	0.00E+00	4.64E-02	0.00E+00	4.99E-02
308.25	0.00E+00	3.46E-03	0.00E+00	4.68E-02	0.00E+00	5.03E-02
308.5	0.00E+00	3.48E-03	0.00E+00	4.72E-02	0.00E+00	5.07E-02
308.75	0.00E+00	3.48E-03	0.00E+00	4.74E-02	0.00E+00	5.09E-02
309	0.00E+00	3.49E-03	0.00E+00	4.77E-02	0.00E+00	5.12E-02
309.25	0.00E+00	3.48E-03	0.00E+00	4.77E-02	0.00E+00	5.12E-02
309.5	0.00E+00	3.48E-03	0.00E+00	4.79E-02	0.00E+00	5.14E-02
309.75	0.00E+00	3.47E-03	0.00E+00	4.80E-02	0.00E+00	5.15E-02
310	0.00E+00	3.45E-03	0.00E+00	4.81E-02	0.00E+00	5.16E-02
310.25	8.07E-03	3.43E-03	0.00E+00	4.62E-02	8.07E-03	4.96E-02
310.5	8.07E-03	3.41E-03	0.00E+00	4.42E-02	8.07E-03	4.76E-02
310.75	8.07E-03	3.39E-03	0.00E+00	4.29E-02	8.07E-03	4.63E-02
311	8.07E-03	3.36E-03	0.00E+00	4.19E-02	8.07E-03	4.53E-02
311.25	8.35E-04	3.34E-03	0.00E+00	4.24E-02	8.35E-04	4.57E-02
311.5	8.35E-04	3.32E-03	0.00E+00	4.35E-02	8.35E-04	4.68E-02
311.75	8.35E-04	3.30E-03	0.00E+00	4.42E-02	8.35E-04	4.75E-02
312	8.35E-04	3.29E-03	0.00E+00	4.47E-02	8.35E-04	4.80E-02
312.25	0.00E+00	3.29E-03	0.00E+00	4.59E-02	0.00E+00	4.92E-02
312.5	0.00E+00	3.29E-03	0.00E+00	4.65E-02	0.00E+00	4.98E-02
312.75	0.00E+00	3.29E-03	0.00E+00	4.70E-02	0.00E+00	5.03E-02
313	0.00E+00	3.29E-03	0.00E+00	4.73E-02	0.00E+00	5.06E-02
313.25	1.83E-03	3.28E-03	0.00E+00	4.66E-02	1.83E-03	4.99E-02
313.5	1.83E-03	3.28E-03	0.00E+00	4.61E-02	1.83E-03	4.94E-02
313.75	1.83E-03	3.27E-03	0.00E+00	4.58E-02	1.83E-03	4.91E-02
314	1.83E-03	3.26E-03	0.00E+00	4.57E-02	1.83E-03	4.90E-02
314.25	6.56E-03	3.25E-03	0.00E+00	4.49E-02	6.56E-03	4.82E-02
314.5	6.56E-03	3.24E-03	0.00E+00	4.37E-02	6.56E-03	4.69E-02
314.75	6.56E-03	3.22E-03	0.00E+00	4.29E-02	6.56E-03	4.61E-02
315	6.56E-03	3.21E-03	0.00E+00	4.23E-02	6.56E-03	4.55E-02
315.25	0.00E+00	3.19E-03	0.00E+00	4.34E-02	0.00E+00	4.66E-02
315.5	0.00E+00	3.18E-03	0.00E+00	4.47E-02	0.00E+00	4.79E-02
315.75	0.00E+00	3.17E-03	0.00E+00	4.56E-02	0.00E+00	4.88E-02
316	0.00E+00	3.17E-03	0.00E+00	4.62E-02	0.00E+00	4.94E-02
316.25	3.74E-03	3.17E-03	0.00E+00	4.54E-02	3.74E-03	4.86E-02
316.5	3.74E-03	3.18E-03	0.00E+00	4.47E-02	3.74E-03	4.79E-02
316.75	3.74E-03	3.18E-03	0.00E+00	4.43E-02	3.74E-03	4.75E-02
317	3.74E-03	3.18E-03	0.00E+00	4.40E-02	3.74E-03	4.72E-02
317.25	1.25E-03	3.18E-03	0.00E+00	4.43E-02	1.25E-03	4.75E-02
317.5	1.25E-03	3.18E-03	0.00E+00	4.47E-02	1.25E-03	4.79E-02
317.75	1.25E-03	3.17E-03	0.00E+00	4.50E-02	1.25E-03	4.82E-02
318	1.25E-03	3.17E-03	0.00E+00	4.52E-02	1.25E-03	4.84E-02
318.25	0.00E+00	3.17E-03	0.00E+00	4.55E-02	0.00E+00	4.87E-02
318.5	4.21E-17	3.17E-03	0.00E+00	4.60E-02	4.21E-17	4.92E-02
318.75	1.15E-17	3.17E-03	0.00E+00	4.62E-02	1.15E-17	4.94E-02
319	3.04E-17	3.17E-03	0.00E+00	4.65E-02	3.04E-17	4.97E-02
319.25	0.00E+00	3.16E-03	0.00E+00	4.73E-02	0.00E+00	5.05E-02
319.5	0.00E+00	3.16E-03	0.00E+00	4.76E-02	0.00E+00	5.08E-02
319.75	0.00E+00	3.15E-03	0.00E+00	4.78E-02	0.00E+00	5.10E-02
320	0.00E+00	3.13E-03	0.00E+00	4.79E-02	0.00E+00	5.10E-02
320.25	0.00E+00	3.12E-03	0.00E+00	4.77E-02	0.00E+00	5.08E-02
320.5	0.00E+00	3.10E-03	0.00E+00	4.78E-02	0.00E+00	5.09E-02
320.75	0.00E+00	3.08E-03	0.00E+00	4.78E-02	0.00E+00	5.09E-02
321	0.00E+00	3.06E-03	0.00E+00	4.79E-02	0.00E+00	5.10E-02
321.25	2.07E-02	3.04E-03	0.00E+00	4.28E-02	2.07E-02	4.58E-02
321.5	2.07E-02	3.01E-03	0.00E+00	3.80E-02	2.07E-02	4.10E-02
321.75	2.07E-02	2.99E-03	0.00E+00	3.50E-02	2.07E-02	3.80E-02
322	2.07E-02	2.96E-03	0.00E+00	3.29E-02	2.07E-02	3.59E-02
322.25	7.87E-02	2.94E-03	0.00E+00	1.96E-02	7.87E-02	2.25E-02
322.5	7.87E-02	2.93E-03	0.00E+00	1.52E-02	7.87E-02	1.81E-02
322.75	7.87E-02	2.96E-03	0.00E+00	1.28E-02	7.87E-02	1.58E-02
323	7.87E-02	3.13E-03	0.00E+00	1.12E-02	7.87E-02	1.43E-02
323.25	7.23E-03	3.78E-03	0.00E+00	1.49E-02	7.23E-03	1.87E-02
323.5	7.23E-03	5.09E-03	0.00E+00	1.68E-02	7.23E-03	2.19E-02
323.75	7.23E-03	7.49E-03	0.00E+00	1.89E-02	7.23E-03	2.64E-02
324	7.23E-03	9.66E-03	0.00E+00	2.11E-02	7.23E-03	3.08E-02
324.25	1.07E-03	1.18E-02	0.00E+00	2.32E-02	1.07E-03	3.50E-02
324.5	1.07E-03	1.31E-02	0.00E+00	2.61E-02	1.07E-03	3.92E-02
324.75	1.07E-03	1.39E-02	0.00E+00	2.86E-02	1.07E-03	4.25E-02
325	1.07E-03	1.42E-02	0.00E+00	3.08E-02	1.07E-03	4.50E-02
325.25	4.05E-03	1.43E-02	0.00E+00	3.22E-02	4.05E-03	4.65E-02
325.5	4.05E-03	1.42E-02	0.00E+00	3.31E-02	4.05E-03	4.73E-02
325.75	4.05E-03	1.41E-02	0.00E+00	3.39E-02	4.05E-03	4.80E-02
326	4.05E-03	1.39E-02	0.00E+00	3.47E-02	4.05E-03	4.86E-02
326.25	3.83E-03	1.36E-02	0.00E+00	3.62E-02	3.83E-03	4.98E-02
326.5	3.83E-03	1.34E-02	0.00E+00	3.71E-02	3.83E-03	5.05E-02
326.75	3.83E-03	1.31E-02	0.00E+00	3.78E-02	3.83E-03	5.09E-02
327	3.83E-03	1.29E-02	0.00E+00	3.84E-02	3.83E-03	5.13E-02
327.25	0.00E+00	1.26E-02	0.00E+00	3.94E-02	0.00E+00	5.20E-02
327.5	0.00E+00	1.24E-02	0.00E+00	4.08E-02	0.00E+00	5.32E-02
327.75	0.00E+00	1.21E-02	0.00E+00	4.19E-02	0.00E+00	5.40E-02
328	0.00E+00	1.18E-02	0.00E+00	4.29E-02	0.00E+00	5.47E-02
328.25	6.21E-17	1.15E-02	0.00E+00	4.33E-02	6.21E-17	5.48E-02
328.5	1.12E-16	1.12E-02	0.00E+00	4.39E-02	1.12E-16	5.51E-02
328.75	0.00E+00	1.09E-02	0.00E+00	4.44E-02	0.00E+00	5.53E-02
329	0.00E+00	1.05E-02	0.00E+00	4.49E-02	0.00E+00	5.54E-02
329.25	2.21E-17	1.02E-02	0.00E+00	4.53E-02	2.21E-17	5.55E-02
329.5	4.79E-17	9.87E-03	0.00E+00	4.56E-02	4.79E-17	5.55E-02
329.75	1.15E-16	9.55E-03	0.00E+00	4.60E-02	1.15E-16	5.56E-02
330	2.62E-17	9.23E-03	0.00E+00	4.62E-02	2.62E-17	5.54E-02
330.25	1.22E-02	8.91E-03	0.00E+00	4.21E-02	1.22E-02	5.10E-02
330.5	1.22E-02	8.60E-03	0.00E+00	3.93E-02	1.22E-02	4.79E-02
330.75	1.22E-02	8.33E-03	0.00E+00	3.73E-02	1.22E-02	4.56E-02
331	1.22E-02	8.20E-03	0.00E+00	3.60E-02	1.22E-02	4.42E-02
331.25	3.49E-04	8.11E-03	0.00E+00	3.85E-02	3.49E-04	4.66E-02
331.5	3.49E-04	8.07E-03	0.00E+00	4.08E-02	3.49E-04	4.89E-02
331.75	3.49E-04	8.06E-03	0.00E+00	4.24E-02	3.49E-04	5.05E-02
332	3.49E-04	8.05E-03	0.00E+00	4.36E-02	3.49E-04	5.17E-02
332.25	1.00E-02	8.04E-03	0.00E+00	4.12E-02	1.00E-02	4.92E-02
332.5	1.00E-02	8.00E-03	0.00E+00	3.93E-02	1.00E-02	4.73E-02
332.75	1.00E-02	7.96E-03	0.00E+00	3.81E-02	1.00E-02	4.61E-02
333	1.00E-02	7.92E-03	0.00E+00	3.73E-02	1.00E-02	4.52E-02
333.25	2.64E-04	7.90E-03	0.00E+00	3.96E-02	2.64E-04	4.75E-02
333.5	2.64E-04	7.90E-03	0.00E+00	4.17E-02	2.64E-04	4.96E-02
333.75	2.64E-04	7.92E-03	0.00E+00	4.32E-02	2.64E-04	5.11E-02
334	2.64E-04	7.93E-03	0.00E+00	4.43E-02	2.64E-04	5.22E-02
334.25	0.00E+00	7.92E-03	0.00E+00	4.49E-02	0.00E+00	5.28E-02
334.5	0.00E+00	7.90E-03	0.00E+00	4.56E-02	0.00E+00	5.35E-02
334.75	0.00E+00	7.85E-03	0.00E+00	4.62E-02	0.00E+00	5.41E-02
335	0.00E+00	7.78E-03	0.00E+00	4.67E-02	0.00E+00	5.45E-02
335.25	0.00E+00	7.70E-03	0.00E+00	4.73E-02	0.00E+00	5.50E-02
335.5	0.00E+00	7.61E-03	0.00E+00	4.76E-02	0.00E+00	5.52E-02
335.75	0.00E+00	7.51E-03	0.00E+00	4.79E-02	0.00E+00	5.54E-02
336	0.00E+00	7.40E-03	0.00E+00	4.81E-02	0.00E+00	5.55E-02
336.25	1.13E-17	7.28E-03	0.00E+00	4.80E-02	1.13E-17	5.53E-02
336.5	0.00E+00	7.17E-03	0.00E+00	4.81E-02	0.00E+00	5.53E-02
336.75	0.00E+00	7.04E-03	0.00E+00	4.82E-02	0.00E+00	5.52E-02
337	5.42E-19	6.92E-03	0.00E+00	4.83E-02	5.42E-19	5.52E-02
337.25	7.64E-17	6.79E-03	0.00E+00	4.83E-02	7.64E-17	5.51E-02
337.5	1.26E-17	6.67E-03	0.00E+00	4.84E-02	1.26E-17	5.51E-02
337.75	1.70E-17	6.54E-03	0.00E+00	4.84E-02	1.70E-17	5.49E-02
338	2.96E-17	6.41E-03	0.00E+00	4.85E-02	2.96E-17	5.49E-02
338.25	2.64E-04	6.29E-03	0.00E+00	4.86E-02	2.64E-04	5.49E-02
338.5	2.64E-04	6.16E-03	0.00E+00	4.85E-02	2.64E-04	5.47E-02
338.75	2.64E-04	6.04E-03	0.00E+00	4.85E-02	2.64E-04	5.45E-02
339	2.64E-04	5.91E-03	0.00E+00	4.85E-02	2.64E-04	5.44E-02
339.25	0.00E+00	5.79E-03	0.00E+00	4.86E-02	0.00E+00	5.44E-02
339.5	0.00E+00	5.67E-03	0.00E+00	4.87E-02	0.00E+00	5.44E-02
339.75	0.00E+00	5.55E-03	0.00E+00	4.88E-02	0.00E+00	5.44E-02
340	0.00E+00	5.43E-03	0.00E+00	4.88E-02	0.00E+00	5.42E-02
340.25	5.65E-18	5.32E-03	0.00E+00	4.88E-02	5.65E-18	5.41E-02
340.5	7.93E-17	5.20E-03	0.00E+00	4.88E-02	7.93E-17	5.40E-02
340.75	0.00E+00	5.09E-03	0.00E+00	4.88E-02	0.00E+00	5.39E-02
341	0.00E+00	4.97E-03	0.00E+00	4.88E-02	0.00E+00	5.38E-02
341.25	0.00E+00	4.86E-03	0.00E+00	4.91E-02	0.00E+00	5.40E-02
341.5	0.00E+00	4.76E-03	0.00E+00	4.92E-02	0.00E+00	5.40E-02
341.75	0.00E+00	4.70E-03	0.00E+00	4.93E-02	0.00E+00	5.40E-02
342	0.00E+00	4.64E-03	0.00E+00	4.93E-02	0.00E+00	5.39E-02
342.25	0.00E+00	4.58E-03	0.00E+00	4.92E-02	0.00E+00	5.38E-02
342.5	0.00E+00	4.52E-03	0.00E+00	4.92E-02	0.00E+00	5.37E-02
342.75	0.00E+00	4.46E-03	0.00E+00	4.92E-02	0.00E+00	5.37E-02
343	0.00E+00	4.40E-03	0.00E+00	4.92E-02	0.00E+00	5.36E-02
343.25	5.12E-17	4.35E-03	0.00E+00	4.90E-02	5.12E-17	5.34E-02
343.5	1.84E-17	4.29E-03	0.00E+00	4.90E-02	1.84E-17	5.33E-02
343.75	5.58E-17	4.23E-03	0.00E+00	4.89E-02	5.58E-17	5.31E-02
344	2.62E-17	4.18E-03	0.00E+00	4.89E-02	2.62E-17	5.31E-02
344.25	0.00E+00	4.12E-03	0.00E+00	4.92E-02	0.00E+00	5.33E-02
344.5	0.00E+00	4.07E-03	0.00E+00	4.93E-02	0.00E+00	5.34E-02
344.75	0.00E+00	4.01E-03	0.00E+00	4.93E-02	0.00E+00	5.33E-02
345	0.00E+00	3.96E-03	0.00E+00	4.93E-02	0.00E+00	5.33E-02
345.25	0.00E+00	3.90E-03	0.00E+00	4.93E-02	0.00E+00	5.32E-02
345.5	0.00E+00	3.85E-03	0.00E+00	4.93E-02	0.00E+00	5.32E-02
345.75	0.00E+00	3.80E-03	0.00E+00	4.93E-02	0.00E+00	5.31E-02
346	0.00E+00	3.75E-03	0.00E+00	4.93E-02	0.00E+00	5.31E-02
346.25	0.00E+00	3.70E-03	0.00E+00	4.95E-02	0.00E+00	5.32E-02
346.5	0.00E+00	3.65E-03	0.00E+00	4.95E-02	0.00E+00	5.32E-02
346.75	0.00E+00	3.59E-03	0.00E+00	4.95E-02	0.00E+00	5.31E-02
347	0.00E+00	3.54E-03	0.00E+00	4.95E-02	0.00E+00	5.30E-02
347.25	0.00E+00	3.50E-03	0.00E+00	4.94E-02	0.00E+00	5.29E-02
347.5	0.00E+00	3.45E-03	0.00E+00	4.93E-02	0.00E+00	5.28E-02
347.75	0.00E+00	3.40E-03	0.00E+00	4.93E-02	0.00E+00	5.27E-02
348	0.00E+00	3.35E-03	0.00E+00	4.93E-02	0.00E+00	5.27E-02
348.25	0.00E+00	3.30E-03	0.00E+00	4.93E-02	0.00E+00	5.26E-02
348.5	0.00E+00	3.25E-03	0.00E+00	4.92E-02	0.00E+00	5.25E-02
348.75	0.00E+00	3.21E-03	0.00E+00	4.92E-02	0.00E+00	5.24E-02
349	0.00E+00	3.16E-03	0.00E+00	4.92E-02	0.00E+00	5.24E-02
349.25	0.00E+00	3.11E-03	0.00E+00	4.94E-02	0.00E+00	5.25E-02
349.5	0.00E+00	3.07E-03	0.00E+00	4.94E-02	0.00E+00	5.25E-02
349.75	0.00E+00	3.02E-03	0.00E+00	4.94E-02	0.00E+00	5.24E-02
350	0.00E+00	2.98E-03	0.00E+00	4.94E-02	0.00E+00	5.24E-02
350.25	3.19E-03	2.93E-03	0.00E+00	4.85E-02	3.19E-03	5.14E-02
350.5	3.19E-03	2.89E-03	0.00E+00	4.75E-02	3.19E-03	5.04E-02
350.75	3.19E-03	2.84E-03	0.00E+00	4.69E-02	3.19E-03	4.97E-02
351	3.19E-03	2.80E-03	0.00E+00	4.64E-02	3.19E-03	4.92E-02
351.25	4.35E-02	2.76E-03	0.00E+00	3.44E-02	4.35E-02	3.72E-02
351.5	4.35E-02	2.72E-03	0.00E+00	2.77E-02	4.35E-02	3.04E-02
351.75	4.35E-02	2.68E-03	0.00E+00	2.40E-02	4.35E-02	2.67E-02
352	4.35E-02	2.65E-03	0.00E+00	2.16E-02	4.35E-02	2.43E-02
352.25	9.99E-04	2.64E-03	0.00E+00	2.46E-02	9.99E-04	2.72E-02
352.5	9.99E-04	2.70E-03	0.00E+00	2.91E-02	9.99E-04	3.18E-02
352.75	9.99E-04	2.85E-03	0.00E+00	3.25E-02	9.99E-04	3.54E-02
353	9.99E-04	3.09E-03	0.00E+00	3.53E-02	9.99E-04	3.84E-02
353.25	2.51E-17	3.37E-03	0.00E+00	3.73E-02	2.51E-17	4.07E-02
353.5	5.71E-17	3.65E-03	0.00E+00	3.91E-02	5.71E-17	4.28E-02
353.75	3.06E-17	3.89E-03	0.00E+00	4.06E-02	3.06E-17	4.45E-02
354	3.53E-17	4.09E-03	0.00E+00	4.17E-02	3.53E-17	4.58E-02
354.25	1.41E-17	4.25E-03	0.00E+00	4.26E-02	1.41E-17	4.69E-02
354.5	0.00E+00	4.38E-03	0.00E+00	4.33E-02	0.00E+00	4.77E-02
354.75	6.52E-18	4.48E-03	0.00E+00	4.39E-02	6.52E-18	4.84E-02
355	2.80E-17	4.56E-03	0.00E+00	4.43E-02	2.80E-17	4.89E-02
355.25	4.82E-17	4.61E-03	0.00E+00	4.47E-02	4.82E-17	4.93E-02
355.5	2.20E-17	4.65E-03	0.00E+00	4.51E-02	2.20E-17	4.98E-02
355.75	0.00E+00	4.67E-03	0.00E+00	4.54E-02	0.00E+00	5.01E-02
356	2.66E-18	4.67E-03	0.00E+00	4.56E-02	2.66E-18	5.03E-02
356.25	1.45E-02	4.67E-03	0.00E+00	4.17E-02	1.45E-02	4.64E-02
356.5	1.45E-02	4.66E-03	0.00E+00	3.85E-02	1.45E-02	4.32E-02
356.75	1.45E-02	4.64E-03	0.00E+00	3.64E-02	1.45E-02	4.10E-02
357	1.45E-02	4.62E-03	0.00E+00	3.49E-02	1.45E-02	3.95E-02
357.25	0.00E+00	4.62E-03	0.00E+00	3.77E-02	0.00E+00	4.23E-02
357.5	0.00E+00	4.63E-03	0.00E+00	4.04E-02	0.00E+00	4.50E-02
357.75	0.00E+00	4.66E-03	0.00E+00	4.22E-02	0.00E+00	4.69E-02
358	0.00E+00	4.70E-03	0.00E+00	4.35E-02	0.00E+00	4.82E-02
358.25	3.07E-02	4.77E-03	0.00E+00	3.44E-02	3.07E-02	3.92E-02
358.5	3.07E-02	4.84E-03	0.00E+00	2.95E-02	3.07E-02	3.43E-02
358.75	3.07E-02	4.91E-03	0.00E+00	2.67E-02	3.07E-02	3.16E-02
359	3.07E-02	4.99E-03	0.00E+00	2.49E-02	3.07E-02	2.99E-02
359.25	0.00E+00	5.16E-03	0.00E+00	2.72E-02	0.00E+00	3.24E-02
359.5	0.00E+00	5.45E-03	0.00E+00	3.14E-02	0.00E+00	3.69E-02
359.75	0.00E+00	5.86E-03	0.00E+00	3.46E-02	0.00E+00	4.05E-02
360	0.00E+00	6.28E-03	0.00E+00	3.70E-02	0.00E+00	4.33E-02
360.25	8.03E-17	6.65E-03	0.00E+00	3.88E-02	8.03E-17	4.55E-02
360.5	5.01E-17	6.93E-03	0.00E+00	4.03E-02	5.01E-17	4.72E-02
360.75	5.90E-17	7.13E-03	0.00E+00	4.16E-02	5.90E-17	4.87E-02
361	5.37E-17	7.26E-03	0.00E+00	4.26E-02	5.37E-17	4.99E-02
361.25	4.56E-03	7.33E-03	0.00E+00	4.20E-02	4.56E-03	4.93E-02
361.5	4.56E-03	7.35E-03	0.00E+00	4.15E-02	4.56E-03	4.89E-02
361.75	4.56E-03	7.35E-03	0.00E+00	4.12E-02	4.56E-03	4.86E-02
362	4.56E-03	7.32E-03	0.00E+00	4.10E-02	4.56E-03	4.83E-02
362.25	1.40E-02	7.29E-03	0.00E+00	3.78E-02	1.40E-02	4.51E-02
362.5	1.40E-02	7.25E-03	0.00E+00	3.56E-02	1.40E-02	4.29E-02
362.75	1.40E-02	7.23E-03	0.00E+00	3.41E-02	1.40E-02	4.13E-02
363	1.40E-02	7.23E-03	0.00E+00	3.31E-02	1.40E-02	4.03E-02
363.25	5.87E-04	7.26E-03	0.00E+00	3.54E-02	5.87E-04	4.27E-02
363.5	5.87E-04	7.34E-03	0.00E+00	3.79E-02	5.87E-04	4.52E-02
363.75	5.87E-04	7.44E-03	0.00E+00	3.98E-02	5.87E-04	4.72E-02
364	5.87E-04	7.54E-03	0.00E+00	4.12E-02	5.87E-04	4.87E-02
364.25	7.72E-04	7.61E-03	0.00E+00	4.29E-02	7.72E-04	5.05E-02
364.5	7.72E-04	7.65E-03	0.00E+00	4.39E-02	7.72E-04	5.16E-02
364.75	7.72E-04	7.67E-03	0.00E+00	4.47E-02	7.72E-04	5.24E-02
365	7.72E-04	7.65E-03	0.00E+00	4.53E-02	7.72E-04	5.30E-02
